parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[2322],-1.619,0.043,-1.701,-1.532,0.005,0.002,84.0,235.0,1.07,-80.19033032349608,-81.74990681599958,-78.38969712358602
practice_offset[2323],-0.625,0.041,-0.706,-0.546,0.004,0.002,106.0,282.0,1.06,-46.473857148100976,-50.63852873461582,-42.0737768619218
practice_offset[2324],-0.287,0.041,-0.37,-0.209,0.004,0.001,99.0,398.0,1.07,-24.948827116293202,-30.926566936264532,-18.860476435658857
practice_offset[2325],-0.335,0.041,-0.416,-0.256,0.004,0.002,116.0,350.0,1.06,-28.46619136474401,-34.031972951561094,-22.58580312077516
practice_offset[2326],-1.732,0.044,-1.818,-1.646,0.005,0.002,83.0,309.0,1.07,-82.3069804517503,-83.76498732966073,-80.71803532949113
practice_offset[2327],-0.325,0.041,-0.407,-0.246,0.004,0.002,115.0,376.0,1.06,-27.747264635792778,-33.43558096984788,-21.807777507452276
practice_offset[2328],-0.988,0.042,-1.07,-0.905,0.004,0.002,101.0,359.0,1.06,-62.767941194684475,-65.69914825812934,-59.54581148969812
practice_offset[2329],-1.166,0.067,-1.297,-1.037,0.006,0.001,126.0,681.0,1.04,-68.83891047200291,-72.66493839665033,-64.5483361857535
practice_offset[2330],-1.769,0.08,-1.932,-1.618,0.006,0.001,164.0,1491.0,1.03,-82.94965929908749,-85.51418078103808,-80.1705107456823
practice_offset[2331],2.266,0.055,2.161,2.372,0.006,0.002,78.0,253.0,1.07,864.0760542879285,767.9813133136299,971.8808477734166
practice_offset[2332],1.919,0.05,1.821,2.015,0.005,0.002,96.0,372.0,1.06,581.4140920164152,517.8033395291561,650.0727381202962
practice_offset[2333],0.511,0.048,0.417,0.606,0.006,0.002,72.0,296.0,1.08,66.69573190640476,51.74025129350848,83.30843770260485
practice_offset[2334],-0.712,0.049,-0.806,-0.613,0.005,0.002,104.0,249.0,1.06,-50.933810830075984,-55.33589378977357,-45.82767408970591
practice_offset[2335],0.821,0.058,0.709,0.934,0.005,0.002,136.0,290.0,1.04,127.27714729983681,103.19582840448192,154.4667517463568
practice_offset[2336],0.391,0.069,0.253,0.524,0.006,0.001,149.0,760.0,1.04,47.84585134131471,28.788327683463045,68.87692344784637
practice_offset[2337],-0.172,0.049,-0.266,-0.075,0.005,0.002,102.0,194.0,1.06,-15.80208268315001,-23.356087249898096,-7.225651367144714
practice_offset[2338],0.593,0.051,0.493,0.694,0.009,0.002,35.0,163.0,1.15,80.94085067159598,63.72205213891702,100.17063663879027
practice_offset[2339],0.693,0.052,0.591,0.797,0.009,0.002,35.0,137.0,1.16,99.97056605411639,80.57933061082024,121.8874310633741
practice_offset[2340],1.106,0.048,1.011,1.201,0.005,0.002,87.0,239.0,1.07,202.224520339094,174.8347989290155,232.3438700271237
practice_offset[2341],-0.033,0.048,-0.126,0.063,0.006,0.002,64.0,357.0,1.09,-3.246144041096799,-11.838515321658393,6.502683923130537
practice_offset[2342],0.8,0.048,0.709,0.896,0.006,0.002,71.0,263.0,1.08,122.55409284924679,103.19582840448192,144.97843493276594
practice_offset[2343],0.128,0.049,0.033,0.224,0.005,0.002,106.0,190.0,1.06,13.655300269706029,3.3550539241305355,25.10710194283623
practice_offset[2344],1.043,0.048,0.949,1.138,0.006,0.002,65.0,279.0,1.08,183.77174096122096,158.3125242080516,212.05210778255727
practice_offset[2345],0.439,0.052,0.335,0.541,0.009,0.002,34.0,134.0,1.16,55.11552873877142,39.7940385222467,71.7723727336547
practice_offset[2346],0.065,0.05,-0.036,0.159,0.005,0.002,102.0,158.0,1.06,6.715902438419263,-3.535970651687692,17.233794668071756
practice_offset[2347],1.407,0.054,1.302,1.511,0.006,0.003,95.0,122.0,1.06,308.3685951240297,267.6642604442661,353.1259789228607
practice_offset[2348],1.12,0.054,1.016,1.228,0.005,0.003,99.0,126.0,1.06,206.48542032930024,176.21241409153652,241.43939151168072
practice_offset[2349],1.656,0.052,1.555,1.758,0.005,0.003,100.0,120.0,1.06,423.8315619512605,373.50865251594234,480.0824136742529
practice_offset[2350],0.464,0.05,0.367,0.564,0.006,0.002,71.0,366.0,1.08,59.042297044003924,44.33979191151778,75.76892143698166
practice_offset[2351],1.165,0.053,1.061,1.268,0.006,0.003,94.0,116.0,1.06,220.59228832028145,188.9258803923903,255.37379741905036
practice_offset[2352],1.504,0.049,1.411,1.601,0.006,0.002,64.0,253.0,1.08,349.9651727984507,310.00534081357796,395.7987934161434
practice_offset[2353],-0.092,0.052,-0.191,0.01,0.009,0.002,33.0,130.0,1.17,-8.789485045490963,-17.386741184880616,1.005016708416795
practice_offset[2354],-0.388,0.051,-0.485,-0.287,0.008,0.002,41.0,190.0,1.13,-32.1587656735896,-38.43028032357149,-24.948827116293202
practice_offset[2355],0.223,0.049,0.128,0.318,0.005,0.002,104.0,185.0,1.06,24.982057373598398,13.655300269706029,37.437626122756114
practice_offset[2356],1.04,0.053,0.938,1.143,0.006,0.003,94.0,117.0,1.06,182.92170143515597,155.4866572043847,213.61627548203742
practice_offset[2357],1.474,0.052,1.378,1.577,0.005,0.003,101.0,143.0,1.06,336.6666921946391,296.69597687457934,384.04127692739456
practice_offset[2358],0.44,0.048,0.347,0.535,0.006,0.002,72.0,323.0,1.08,55.2707218511336,41.48167253704287,70.74482422542117
practice_offset[2359],0.048,0.048,-0.046,0.145,0.005,0.002,107.0,196.0,1.05,4.91706553244704,-4.495803780928531,15.603957026802151
practice_offset[2360],1.487,0.049,1.392,1.583,0.006,0.002,71.0,268.0,1.08,342.38041794245254,302.28877881561067,386.95425478359925
practice_offset[2361],0.106,0.049,0.009,0.2,0.005,0.002,106.0,191.0,1.06,11.182187650653086,0.9040621773867885,22.140275816016985
practice_offset[2362],-1.364,0.05,-1.461,-1.267,0.006,0.002,65.0,315.0,1.09,-74.43638156030221,-76.799584546553,-71.83246183492965
practice_offset[2363],-0.655,0.057,-0.761,-0.537,0.005,0.002,141.0,413.0,1.04,-48.05579374129518,-53.28010056618121,-41.55008778774176
practice_offset[2364],0.339,0.052,0.238,0.44,0.009,0.002,33.0,123.0,1.17,40.35433452127262,26.87091928249108,55.2707218511336
practice_offset[2365],-0.365,0.052,-0.467,-0.263,0.008,0.002,45.0,178.0,1.12,-30.58033491220211,-37.311990958762294,-23.125810268883974
practice_offset[2366],1.047,0.05,0.943,1.14,0.005,0.002,104.0,183.0,1.06,184.9091011289214,156.7672894029203,212.67683651861552
practice_offset[2367],1.257,0.053,1.156,1.362,0.006,0.003,93.0,114.0,1.06,251.4861071447473,217.71990284859726,290.3993485982932
practice_offset[2368],0.406,0.052,0.305,0.505,0.009,0.002,34.0,157.0,1.16,50.08025524580199,35.66250030062241,65.69855204608508
practice_offset[2369],0.123,0.049,0.028,0.219,0.005,0.002,107.0,203.0,1.05,13.088442094748931,2.839568442142504,24.483127668753113
practice_offset[2370],0.551,0.049,0.456,0.649,0.005,0.002,105.0,193.0,1.05,73.49871378007194,57.775034476647804,91.36262456361197
practice_offset[2371],1.338,0.051,1.24,1.439,0.006,0.002,83.0,288.0,1.07,281.1413051353101,245.56134647626754,321.64772308241913
practice_offset[2372],1.573,0.049,1.479,1.669,0.006,0.002,70.0,248.0,1.08,382.1089789919524,338.8554930978704,430.6858284582745
practice_offset[2373],0.372,0.048,0.276,0.465,0.006,0.002,73.0,276.0,1.08,45.06329812931589,31.784786402730326,59.20141888871011
practice_offset[2374],-1.252,0.05,-1.35,-1.153,0.005,0.002,102.0,285.0,1.06,-71.4067640105752,-74.07597393541086,-68.43117174874192
practice_offset[2375],-0.256,0.052,-0.358,-0.156,0.009,0.002,35.0,132.0,1.16,-22.58580312077516,-30.09269249934743,-14.444080962898154
practice_offset[2376],0.975,0.051,0.874,1.072,0.005,0.003,101.0,139.0,1.06,165.11672109826065,139.64776177110653,192.1216093625068
practice_offset[2377],0.814,0.049,0.72,0.911,0.005,0.002,104.0,197.0,1.06,125.69176258887525,105.44332106438875,148.68080984936256
practice_offset[2378],1.029,0.052,0.931,1.132,0.009,0.002,36.0,151.0,1.15,179.82661689305695,153.70449544725852,210.18540085675676
practice_offset[2379],0.206,0.048,0.114,0.3,0.006,0.002,72.0,292.0,1.08,22.875320399531198,12.0752124884153,34.98588075760032
practice_offset[2380],1.978,0.055,1.875,2.087,0.006,0.003,91.0,117.0,1.07,622.8271975024496,552.0819120330112,706.0696764575537
practice_offset[2381],0.502,0.052,0.398,0.601,0.009,0.002,34.0,141.0,1.16,65.20220128834644,48.88440299072776,82.3941830554062
practice_offset[2382],0.526,0.051,0.426,0.628,0.009,0.002,35.0,151.0,1.16,69.21501527387082,53.11207751332474,87.38591108247434
practice_offset[2383],0.902,0.051,0.806,1.004,0.005,0.002,100.0,136.0,1.06,146.45272398665972,123.89343140399322,172.91767310515334
practice_offset[2384],0.192,0.05,0.096,0.291,0.008,0.002,41.0,220.0,1.13,21.16705169649005,10.075906399397883,33.776458395003516
practice_offset[2385],0.094,0.049,0.001,0.192,0.005,0.002,106.0,227.0,1.06,9.855974591717365,0.10005001667083846,21.16705169649005
practice_offset[2386],0.718,0.048,0.627,0.815,0.006,0.002,71.0,290.0,1.08,105.0328450351146,87.19861883312423,125.91756723497012
practice_offset[2387],0.726,0.047,0.633,0.821,0.003,0.001,189.0,658.0,1.04,106.67968637762107,88.32518687053312,127.27714729983681
practice_offset[2388],-0.706,0.048,-0.802,-0.612,0.006,0.002,68.0,355.0,1.08,-50.63852873461582,-55.156879575189045,-45.77347466860168
practice_offset[2389],-0.149,0.052,-0.248,-0.047,0.009,0.002,35.0,127.0,1.16,-13.843088510104174,-21.964005672196574,-4.591260240962891
practice_offset[2390],1.502,0.05,1.404,1.602,0.006,0.002,81.0,266.0,1.07,349.0661417835456,307.1453251610544,396.2948401916101
practice_offset[2391],1.259,0.051,1.16,1.358,0.006,0.002,73.0,266.0,1.07,252.18978280013368,218.99332761161844,288.84087023859
practice_offset[2392],0.292,0.05,0.195,0.393,0.006,0.002,78.0,334.0,1.07,33.910301763929375,21.531098648973067,48.141838932926426
practice_offset[2393],-0.646,0.061,-0.768,-0.529,0.006,0.001,114.0,623.0,1.05,-47.58618581916646,-53.60599789083533,-41.08061309513563
practice_offset[2394],0.373,0.051,0.272,0.476,0.008,0.002,45.0,238.0,1.12,45.208433983277516,31.258700131110828,60.96230159584366
practice_offset[2395],0.101,0.048,0.005,0.193,0.006,0.002,63.0,257.0,1.09,10.627664176342355,0.501252085940096,21.288279351911953
practice_offset[2396],-1.373,0.054,-1.48,-1.27,0.005,0.002,118.0,328.0,1.05,-74.66542189871643,-77.23623116161873,-71.91683782216202
practice_offset[2397],-0.022,0.05,-0.118,0.078,0.008,0.002,42.0,191.0,1.13,-2.175976494878995,-11.130394738538262,8.112265867008306
practice_offset[2398],0.868,0.055,0.76,0.974,0.006,0.002,94.0,344.0,1.06,138.21418024579782,113.82762204968185,164.85173689134788
practice_offset[2399],-0.292,0.048,-0.384,-0.194,0.006,0.002,59.0,304.0,1.09,-25.323146402664285,-31.886857282045288,-17.63420957314231
practice_offset[2400],0.456,0.081,0.296,0.611,0.005,0.001,265.0,841.0,1.02,57.775034476647804,34.44701568320527,84.22727507029337
practice_offset[2401],0.291,0.05,0.194,0.388,0.005,0.002,104.0,164.0,1.05,33.776458395003516,21.409628295623317,47.40297842881416
practice_offset[2402],0.948,0.05,0.853,1.049,0.006,0.002,80.0,332.0,1.07,158.0543407970643,134.66763314289145,185.47948952945035
practice_offset[2403],0.492,0.049,0.396,0.588,0.005,0.002,105.0,182.0,1.05,63.55841192052398,48.58693175513898,80.03840441397763
practice_offset[2404],1.295,0.05,1.198,1.391,0.005,0.002,105.0,163.0,1.05,265.0995974141272,231.34833247003095,301.8866911141531
practice_offset[2405],0.355,0.048,0.26,0.449,0.005,0.002,104.0,185.0,1.06,42.618065428148014,29.69300866657718,56.67446571994515
practice_offset[2406],0.286,0.051,0.186,0.384,0.008,0.002,44.0,211.0,1.12,33.109245525229156,20.44222603776298,46.81454416819895
practice_offset[2407],0.103,0.05,0.003,0.201,0.005,0.002,113.0,248.0,1.05,10.849140907600718,0.3004504503377081,22.262477182332717
practice_offset[2408],0.537,0.051,0.44,0.64,0.009,0.002,34.0,153.0,1.16,71.0866555912941,55.2707218511336,89.64808793049512
practice_offset[2409],-0.069,0.049,-0.164,0.027,0.005,0.002,108.0,223.0,1.05,-6.667331992179804,-15.125797811979325,2.736780276348938
practice_offset[2410],1.392,0.049,1.297,1.489,0.006,0.002,69.0,262.0,1.08,302.28877881561067,265.83052729519324,343.26606412930903
practice_offset[2411],-0.552,0.049,-0.649,-0.456,0.005,0.002,106.0,226.0,1.06,-42.42029361095355,-47.74319163523052,-36.6186162901451
practice_offset[2412],0.567,0.049,0.471,0.665,0.005,0.002,107.0,180.0,1.05,76.29701995299278,60.159498767440645,94.44905213368311
practice_offset[2413],0.762,0.052,0.659,0.863,0.009,0.002,34.0,144.0,1.16,114.25570523427142,93.2858509141412,137.02608206522376
practice_offset[2414],0.654,0.05,0.559,0.754,0.006,0.002,78.0,308.0,1.07,92.3218337109468,74.89227028403494,112.54849752831913
practice_offset[2415],-0.756,0.049,-0.85,-0.659,0.005,0.002,107.0,244.0,1.06,-53.04591609572007,-57.25850680512734,-48.263155566197845
practice_offset[2416],1.071,0.052,0.97,1.174,0.005,0.002,91.0,359.0,1.06,191.82963376527417,163.79444593541527,223.49064194260387
practice_offset[2417],1.005,0.05,0.905,1.102,0.006,0.002,82.0,336.0,1.07,173.1907272825927,147.19319230574717,201.01803683339324
practice_offset[2418],1.127,0.055,1.025,1.239,0.006,0.002,97.0,426.0,1.06,208.63834471585753,178.70954605658505,245.21595785288542
practice_offset[2419],0.894,0.049,0.801,0.994,0.005,0.002,105.0,180.0,1.05,144.48896769329562,122.77675825624405,170.20209688496686
practice_offset[2420],0.493,0.049,0.396,0.589,0.008,0.002,41.0,221.0,1.13,63.72205213891702,48.58693175513898,80.21853286760772
practice_offset[2421],1.518,0.049,1.424,1.614,0.006,0.002,65.0,246.0,1.08,356.30898831090116,315.3702063149369,402.2862548651471
practice_offset[2422],1.363,0.051,1.262,1.462,0.007,0.002,47.0,222.0,1.11,290.78994321164856,253.24793858860008,331.4580065065104
practice_offset[2423],-0.342,0.048,-0.432,-0.245,0.006,0.002,71.0,341.0,1.08,-28.965179529082274,-35.079062331485254,-21.729546175813187
practice_offset[2424],-0.413,0.052,-0.513,-0.308,0.009,0.002,33.0,107.0,1.17,-33.833771717215164,-40.13032083942708,-26.508468199093127
practice_offset[2425],-0.484,0.073,-0.621,-0.336,0.005,0.001,187.0,1158.0,1.03,-38.368679808771034,-46.259323796033634,-28.537689418394272
practice_offset[2426],0.244,0.049,0.147,0.338,0.005,0.002,104.0,190.0,1.06,27.63443304894546,15.835396302985538,40.21405034053205
practice_offset[2427],1.315,0.051,1.215,1.415,0.008,0.002,47.0,244.0,1.11,272.4750985251216,237.0294064321607,311.648646597326
practice_offset[2428],0.935,0.051,0.836,1.037,0.005,0.003,103.0,161.0,1.05,154.72134577390077,130.71200151265555,182.07420820631356
practice_offset[2429],0.667,0.049,0.573,0.763,0.005,0.002,106.0,194.0,1.05,94.83833939544984,77.35798177529409,114.47006810307654
practice_offset[2430],-0.341,0.053,-0.443,-0.237,0.006,0.001,80.0,419.0,1.07,-28.894109179359027,-35.789279291220474,-21.100871198239023
practice_offset[2431],-0.416,0.049,-0.508,-0.317,0.005,0.002,104.0,225.0,1.06,-34.031972951561094,-39.830222823789065,-27.16692448742983
practice_offset[2432],-0.081,0.052,-0.182,0.023,0.009,0.002,33.0,128.0,1.17,-7.7806308555391945,-16.63986595842647,2.326653954721758
practice_offset[2433],0.249,0.054,0.146,0.358,0.006,0.002,90.0,457.0,1.06,28.27420330698114,15.719618805079616,43.0465620479898
practice_offset[2434],0.775,0.049,0.681,0.874,0.005,0.002,104.0,192.0,1.06,117.05921271834426,97.5852597230606,139.64776177110653
practice_offset[2435],1.084,0.051,0.983,1.184,0.008,0.002,46.0,250.0,1.12,195.64818581475447,167.24616127073452,226.74177694429181
practice_offset[2436],1.135,0.051,1.034,1.232,0.006,0.002,84.0,328.0,1.07,211.1173542905127,181.22925364724907,242.80788423852465
practice_offset[2437],0.834,0.053,0.73,0.937,0.005,0.003,96.0,122.0,1.06,130.251038626171,107.50806076741225,155.23129824793847
practice_offset[2438],0.758,0.051,0.659,0.859,0.008,0.002,45.0,224.0,1.12,113.40039417586559,93.2858509141412,136.07987141986743
practice_offset[2439],1.103,0.052,1.005,1.206,0.009,0.002,35.0,154.0,1.16,201.31920542942723,173.1907272825927,234.00975060812868
practice_offset[2440],0.582,0.05,0.483,0.68,0.006,0.002,73.0,281.0,1.07,78.96140820710107,62.092990501207424,97.38777322304477
practice_offset[2441],1.269,0.051,1.168,1.368,0.005,0.003,101.0,142.0,1.06,255.72934896261188,221.55550929428767,292.7487859536412
practice_offset[2442],0.005,0.049,-0.092,0.1,0.005,0.002,106.0,245.0,1.06,0.501252085940096,-8.789485045490963,10.517091807564771
practice_offset[2443],0.336,0.05,0.24,0.434,0.008,0.002,41.0,177.0,1.13,39.93390248109306,27.12491503214047,54.341886811648706
practice_offset[2444],1.366,0.048,1.271,1.461,0.006,0.002,77.0,245.0,1.07,291.9640733559024,256.4415195937781,331.0267641571155
practice_offset[2445],0.737,0.051,0.641,0.841,0.009,0.002,36.0,152.0,1.15,108.96571302360564,89.83783087408553,131.86845023275188
practice_offset[2446],1.22,0.05,1.124,1.319,0.005,0.002,106.0,176.0,1.05,238.71877336213348,207.71381716642966,273.96798269705425
practice_offset[2447],0.046,0.051,-0.059,0.143,0.008,0.002,42.0,200.0,1.13,4.707441095693721,-5.729323084290028,15.372980166601046
practice_offset[2448],0.702,0.051,0.604,0.802,0.008,0.002,37.0,148.0,1.15,101.77842430771791,82.94218719978595,122.99964644001817
practice_offset[2449],0.143,0.067,0.015,0.278,0.005,0.001,150.0,829.0,1.04,15.372980166601046,1.511306461571893,32.048619720909535
practice_offset[2450],0.332,0.048,0.236,0.424,0.006,0.002,63.0,310.0,1.09,39.37528485125166,26.617431016687988,52.80615937840572
practice_offset[2451],0.404,0.052,0.301,0.504,0.009,0.002,34.0,143.0,1.16,49.78039469581388,35.12093415380156,65.5329363157055
practice_offset[2452],1.475,0.049,1.38,1.572,0.006,0.002,68.0,242.0,1.08,337.10357729297584,297.4901627494748,381.6271109871186
practice_offset[2453],0.95,0.048,0.856,1.044,0.006,0.002,63.0,238.0,1.09,158.5709659315846,135.37269310346608,184.0556546353598
practice_offset[2454],0.55,0.049,0.453,0.647,0.005,0.002,106.0,183.0,1.06,73.32530178673953,57.30241865141752,90.98028178471122
practice_offset[2455],-0.121,0.048,-0.216,-0.026,0.005,0.002,104.0,251.0,1.06,-11.396604040712443,-19.426469812652037,-2.566491039125063
practice_offset[2456],0.207,0.048,0.111,0.301,0.005,0.002,103.0,184.0,1.06,22.998257178075264,11.73949068544582,35.12093415380156
practice_offset[2457],-0.379,0.052,-0.478,-0.276,0.006,0.002,71.0,379.0,1.08,-31.545438733372176,-37.997780301800596,-24.118706923875866
practice_offset[2458],-0.351,0.048,-0.443,-0.255,0.006,0.002,67.0,292.0,1.08,-29.601624614437906,-35.789279291220474,-22.5083502038919
practice_offset[2459],-0.355,0.048,-0.449,-0.261,0.006,0.002,67.0,303.0,1.08,-29.882655679142754,-36.17339013062312,-22.971908038492085
practice_offset[2460],0.844,0.049,0.747,0.939,0.005,0.002,104.0,167.0,1.06,132.56510003566723,111.0658533543552,155.74227164750943
practice_offset[2461],-0.235,0.048,-0.33,-0.14,0.005,0.002,106.0,262.0,1.06,-20.94291503712644,-28.107626656807383,-13.064176460119414
practice_offset[2462],0.994,0.051,0.898,1.098,0.008,0.002,46.0,209.0,1.12,170.20209688496686,145.46888208630264,199.81636962270355
practice_offset[2463],0.109,0.049,0.014,0.205,0.005,0.002,106.0,194.0,1.06,11.516235034144785,1.4098458938492264,22.75250649631777
practice_offset[2464],-0.013,0.049,-0.11,0.081,0.005,0.002,103.0,197.0,1.06,-1.2915864979712421,-10.416586470347177,8.437089656676022
practice_offset[2465],0.301,0.048,0.205,0.394,0.005,0.002,105.0,257.0,1.06,35.12093415380156,22.75250649631777,48.290054867475305
practice_offset[2466],0.846,0.05,0.749,0.944,0.005,0.002,110.0,227.0,1.05,133.03069567618056,111.48840747433253,157.02418511877318
practice_offset[2467],0.297,0.049,0.204,0.396,0.005,0.002,103.0,208.0,1.06,34.581529944809766,22.62981534562105,48.58693175513898
practice_offset[2468],1.003,0.053,0.897,1.106,0.006,0.003,96.0,121.0,1.06,172.6448918454098,145.22353589775614,202.224520339094
practice_offset[2469],1.016,0.054,0.91,1.121,0.005,0.003,101.0,142.0,1.06,176.21241409153652,148.43225333848164,206.79205904343334
practice_offset[2470],-0.496,0.049,-0.591,-0.396,0.005,0.002,103.0,245.0,1.06,-39.103835892710315,-44.62267654789499,-32.69933040626136
practice_offset[2471],-0.911,0.049,-1.008,-0.815,0.005,0.002,106.0,270.0,1.06,-59.787809899535624,-63.50518535455063,-55.73606726386488
practice_offset[2472],-1.053,0.065,-1.182,-0.927,0.006,0.001,110.0,742.0,1.05,-65.11104909898467,-69.33352047280941,-60.42608512287633
