parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[867],-0.244,0.046,-0.333,-0.154,0.005,0.001,76.0,416.0,1.07,-21.65123657371375,-28.322980584430102,-14.272797898854261
practice_offset[868],0.686,0.048,0.593,0.779,0.005,0.002,81.0,295.0,1.06,98.57565995893263,80.94085067159598,117.92918836053477
practice_offset[869],-0.208,0.046,-0.301,-0.122,0.005,0.001,81.0,384.0,1.06,-18.779296328806094,-25.99222272532924,-11.485163149737287
practice_offset[870],1.141,0.048,1.05,1.237,0.006,0.002,75.0,354.0,1.07,212.9896697456783,185.76511180631638,244.52621590903743
practice_offset[871],-0.65,0.046,-0.739,-0.56,0.005,0.001,82.0,410.0,1.06,-47.79542232389839,-52.24087319269479,-42.879093615118514
practice_offset[872],0.983,0.047,0.889,1.073,0.005,0.002,80.0,353.0,1.06,167.24616127073452,143.26957387976566,192.41387708137302
practice_offset[873],0.494,0.047,0.403,0.585,0.005,0.002,74.0,376.0,1.07,63.88585607937585,49.630689166358266,79.49909856399
practice_offset[874],-0.259,0.058,-0.369,-0.144,0.005,0.001,117.0,722.0,1.04,-22.817697695629658,-30.857458954969154,-13.4112251940795
practice_offset[875],0.624,0.047,0.532,0.716,0.005,0.002,77.0,403.0,1.06,86.63786452864724,70.23335733667813,104.62318913749394
practice_offset[876],1.263,0.048,1.167,1.356,0.006,0.002,77.0,329.0,1.06,253.60136321004734,221.23411450916888,288.0639656616579
practice_offset[877],0.12,0.046,0.03,0.208,0.005,0.001,76.0,352.0,1.07,12.749685157937574,3.045453395351694,23.121316954886773
practice_offset[878],0.297,0.046,0.203,0.384,0.005,0.001,79.0,388.0,1.06,34.581529944809766,22.507246824749917,46.81454416819895
practice_offset[879],-0.24,0.046,-0.328,-0.148,0.005,0.001,78.0,395.0,1.07,-21.337213893344664,-27.963698029469864,-13.75688850579545
practice_offset[880],-0.172,0.046,-0.263,-0.084,0.005,0.001,81.0,386.0,1.06,-15.80208268315001,-23.125810268883974,-8.056874390487534
practice_offset[881],-0.618,0.046,-0.707,-0.528,0.005,0.001,81.0,402.0,1.06,-46.097859692364295,-50.68786553337043,-41.02166423871496
practice_offset[882],-0.536,0.046,-0.63,-0.451,0.005,0.001,81.0,397.0,1.06,-41.49160864082931,-46.74081989931028,-36.30091578220175
practice_offset[883],0.118,0.047,0.024,0.206,0.005,0.002,84.0,346.0,1.06,12.524411136734237,2.4290317890621527,22.875320399531198
practice_offset[884],-0.112,0.046,-0.201,-0.021,0.005,0.002,82.0,361.0,1.06,-10.59557424996428,-18.20875684461406,-2.078103543054044
practice_offset[885],-0.333,0.046,-0.424,-0.244,0.005,0.001,79.0,396.0,1.06,-28.322980584430102,-34.55761180911414,-21.65123657371375
practice_offset[886],-0.721,0.047,-0.811,-0.629,0.005,0.001,78.0,419.0,1.07,-51.37342530009654,-55.558656948837324,-46.68753408074079
practice_offset[887],-0.362,0.046,-0.45,-0.27,0.005,0.001,78.0,394.0,1.07,-30.3717632158229,-36.23718483782267,-23.662050566314687
practice_offset[888],-0.105,0.046,-0.195,-0.016,0.005,0.001,78.0,397.0,1.07,-9.967547741373439,-17.716534194398157,-1.5872679944714863
practice_offset[889],-0.071,0.054,-0.175,0.034,0.005,0.001,105.0,603.0,1.05,-6.853810787240788,-16.054297923079265,3.4584606728117917
practice_offset[890],-0.338,0.046,-0.428,-0.249,0.005,0.001,80.0,415.0,1.06,-28.680471210171778,-34.8188585201268,-22.042002661529956
practice_offset[891],-1.655,0.047,-1.748,-1.565,0.005,0.001,83.0,457.0,1.06,-80.89079442945354,-82.58781608829526,-79.0911986826717
practice_offset[892],-0.238,0.046,-0.327,-0.151,0.005,0.001,78.0,359.0,1.07,-21.17973089062296,-27.891625697339293,-14.015230134079449
practice_offset[893],-1.427,0.047,-1.521,-1.338,0.005,0.001,82.0,426.0,1.06,-75.99720730216659,-78.1506715615237,-73.7630116041874
practice_offset[894],-0.338,0.046,-0.431,-0.251,0.005,0.001,82.0,377.0,1.06,-28.680471210171778,-35.01410892252505,-22.197762844104275
practice_offset[895],-0.555,0.046,-0.643,-0.465,0.005,0.001,80.0,397.0,1.06,-42.592773880356404,-47.42870827842097,-37.18648948103592
practice_offset[896],-0.268,0.046,-0.363,-0.183,0.005,0.001,76.0,415.0,1.07,-23.509221889713604,-30.44135665009049,-16.723184426290906
practice_offset[897],-0.32,0.046,-0.41,-0.23,0.005,0.001,82.0,364.0,1.06,-27.385096292630905,-33.63497498636806,-20.546639749666596
practice_offset[898],-0.06,0.057,-0.169,0.05,0.006,0.003,84.0,206.0,1.07,-5.823546641575128,-15.549109661396566,5.127109637602412
practice_offset[899],-0.702,0.046,-0.792,-0.613,0.005,0.001,78.0,354.0,1.07,-50.440687430734855,-54.70619872234423,-45.82767408970591
practice_offset[900],0.837,0.047,0.743,0.927,0.005,0.002,82.0,344.0,1.06,130.94282890863056,110.22327621864507,152.6917043979558
practice_offset[901],0.621,0.047,0.526,0.709,0.005,0.002,79.0,349.0,1.06,86.0787899662108,69.21501527387082,103.19582840448192
practice_offset[902],0.897,0.048,0.805,0.992,0.005,0.002,80.0,337.0,1.06,145.22353589775614,123.6696498819987,169.66223273530127
practice_offset[903],1.182,0.048,1.086,1.273,0.005,0.002,80.0,300.0,1.06,226.08894643851917,196.24007387715037,257.1551159914979
practice_offset[904],0.968,0.047,0.875,1.059,0.005,0.002,79.0,301.0,1.06,163.26738428088615,139.8875293967098,188.34860609832432
practice_offset[905],0.506,0.047,0.415,0.597,0.005,0.002,81.0,346.0,1.06,65.8643334750305,51.43707406920481,81.66606353305505
practice_offset[906],1.191,0.048,1.099,1.286,0.005,0.002,79.0,303.0,1.06,229.0369932679089,200.11633595049295,261.8284433111239
practice_offset[907],0.606,0.047,0.516,0.697,0.005,0.002,86.0,361.0,1.06,83.30843770260485,67.53129773975874,100.77205021801538
practice_offset[908],0.832,0.047,0.738,0.923,0.005,0.002,80.0,321.0,1.06,129.79099674414795,109.17478325432208,151.6829564213142
practice_offset[909],2.032,0.051,1.931,2.128,0.005,0.002,86.0,284.0,1.06,662.9329769827445,589.6403197726534,739.8053896336658
practice_offset[910],0.987,0.048,0.896,1.082,0.005,0.002,79.0,314.0,1.06,168.3172867385862,144.97843493276594,195.05748034549603
practice_offset[911],0.383,0.047,0.293,0.474,0.005,0.002,80.0,321.0,1.06,46.66780300683986,34.04427904316813,60.64069870274604
practice_offset[912],0.023,0.046,-0.066,0.114,0.005,0.002,81.0,292.0,1.06,2.326653954721758,-6.386913570838115,12.0752124884153
practice_offset[913],0.525,0.047,0.433,0.615,0.005,0.002,77.0,347.0,1.07,69.04588483790914,54.18762207006325,84.96565995583272
practice_offset[914],1.496,0.055,1.388,1.597,0.008,0.002,51.0,322.0,1.1,346.3798119812358,300.6828377237861,393.81955934959
practice_offset[915],0.221,0.047,0.131,0.31,0.005,0.002,82.0,367.0,1.06,24.73234305640648,13.99677813119904,36.34251141321778
practice_offset[916],1.678,0.051,1.578,1.778,0.005,0.002,90.0,326.0,1.06,435.48355831411743,384.5255603056542,491.80085575642767
practice_offset[917],0.365,0.047,0.268,0.452,0.005,0.002,83.0,328.0,1.06,44.05140081492171,30.734714001493614,57.145194857764906
practice_offset[918],1.806,0.05,1.708,1.901,0.005,0.002,81.0,285.0,1.06,508.6054460968166,451.79146052234466,569.2583680783364
practice_offset[919],0.722,0.047,0.63,0.815,0.005,0.002,80.0,321.0,1.06,105.85461886722113,87.76105792643432,125.91756723497012
practice_offset[920],1.071,0.048,0.98,1.165,0.005,0.002,81.0,332.0,1.06,191.82963376527417,166.44562419294172,220.59228832028145
practice_offset[921],0.369,0.051,0.271,0.47,0.005,0.001,98.0,417.0,1.05,44.628760367473966,31.12750703845879,59.99941932173603
practice_offset[922],1.342,0.048,1.245,1.434,0.005,0.002,80.0,299.0,1.06,282.66892355586845,247.2934799336826,319.5447462901874
practice_offset[923],0.168,0.047,0.078,0.259,0.005,0.002,80.0,299.0,1.06,18.293661064781077,8.112265867008306,29.563380482804845
practice_offset[924],-0.279,0.046,-0.369,-0.19,0.005,0.001,87.0,401.0,1.06,-24.34600967849526,-30.857458954969154,-17.30408660566377
practice_offset[925],-0.108,0.046,-0.199,-0.019,0.005,0.002,82.0,293.0,1.06,-10.237240356956512,-18.04501066670744,-1.8820637757194003
practice_offset[926],1.0,0.048,0.903,1.092,0.005,0.002,82.0,319.0,1.06,171.8281828459045,146.6992999780941,198.02285732240193
practice_offset[927],-0.701,0.047,-0.79,-0.61,0.005,0.002,85.0,376.0,1.06,-50.39110333024735,-54.61552047176442,-45.664913092550016
practice_offset[928],0.062,0.046,-0.028,0.153,0.005,0.002,83.0,352.0,1.06,6.396234472803375,-2.761163319875315,16.532497894273778
practice_offset[929],-0.944,0.046,-1.035,-0.855,0.005,0.001,85.0,379.0,1.06,-61.09315551227637,-64.47736190750484,-57.47168089177259
practice_offset[930],-0.728,0.046,-0.819,-0.64,0.005,0.001,84.0,383.0,1.06,-51.712622746877024,-55.91276935502438,-47.270757595695144
practice_offset[931],-0.759,0.046,-0.851,-0.673,0.005,0.001,82.0,326.0,1.06,-53.186567265190355,-57.30122693469741,-48.982424755917975
practice_offset[932],-0.699,0.046,-0.79,-0.609,0.005,0.002,86.0,361.0,1.06,-50.29178625293622,-54.61552047176442,-45.61055082904101
practice_offset[933],2.116,0.072,1.974,2.258,0.006,0.002,155.0,448.0,1.04,729.7879498060171,619.9416636275671,856.3942141838118
practice_offset[934],0.957,0.049,0.863,1.055,0.006,0.002,71.0,148.0,1.08,160.38731248931538,137.02608206522376,187.19751539013458
practice_offset[935],1.187,0.048,1.089,1.279,0.006,0.002,69.0,161.0,1.08,227.72347408456238,197.130128513195,259.3044883564284
practice_offset[936],0.593,0.049,0.502,0.691,0.006,0.002,57.0,227.0,1.09,80.94085067159598,65.20220128834644,99.57102459664611
practice_offset[937],0.93,0.049,0.831,1.024,0.006,0.002,64.0,232.0,1.08,153.4509177617855,129.56132060461326,178.43097581886153
practice_offset[938],0.61,0.048,0.517,0.704,0.006,0.002,64.0,223.0,1.08,84.04313987816374,67.69891283107623,102.18238498235444
practice_offset[939],0.089,0.048,-0.004,0.182,0.006,0.002,62.0,224.0,1.08,9.308065632633022,-0.39920106560085156,19.961419387986833
practice_offset[940],0.886,0.05,0.788,0.984,0.007,0.002,55.0,210.0,1.09,142.54085877731632,119.89940372598839,167.51354109963805
practice_offset[941],0.509,0.048,0.42,0.607,0.006,0.002,68.0,195.0,1.08,66.36267361190586,52.196155561863364,83.49183782508534
practice_offset[942],0.647,0.051,0.546,0.745,0.007,0.003,50.0,184.0,1.11,90.98028178471122,72.63338533505097,110.64414349807272
practice_offset[943],0.306,0.06,0.192,0.426,0.006,0.002,104.0,297.0,1.05,35.79823065478924,21.16705169649005,53.11207751332474
practice_offset[944],1.162,0.049,1.068,1.258,0.006,0.002,68.0,199.0,1.08,219.6319526790341,190.9554567850813,251.83776905354134
practice_offset[945],-0.154,0.053,-0.26,-0.054,0.008,0.002,41.0,190.0,1.13,-14.272797898854261,-22.894841419643374,-5.256789349820168
practice_offset[946],0.596,0.048,0.499,0.688,0.006,0.002,67.0,251.0,1.08,81.48448827228366,64.7073373515345,98.97320869507038
practice_offset[947],0.648,0.048,0.557,0.744,0.006,0.002,67.0,210.0,1.08,91.17135758847483,74.54283529493428,110.43360464154782
practice_offset[948],0.234,0.053,0.132,0.338,0.008,0.003,44.0,174.0,1.12,26.364449220777786,14.11083192672351,40.21405034053205
practice_offset[949],0.708,0.049,0.611,0.803,0.006,0.002,59.0,270.0,1.09,102.99273414013412,84.22727507029337,123.22275762345734
practice_offset[950],1.058,0.043,0.973,1.141,0.005,0.001,83.0,488.0,1.06,188.06040161848298,164.58701753619405,212.9896697456783
practice_offset[951],-0.287,0.049,-0.379,-0.189,0.006,0.002,67.0,259.0,1.08,-24.948827116293202,-31.545438733372176,-17.221349330526635
practice_offset[952],0.329,0.051,0.231,0.429,0.007,0.002,49.0,184.0,1.11,38.95778555876106,25.98592394492314,53.57210343973493
practice_offset[953],0.654,0.052,0.551,0.752,0.007,0.002,51.0,174.0,1.1,92.3218337109468,73.49871378007194,112.12382534700116
practice_offset[954],-0.959,0.052,-1.06,-0.858,0.008,0.002,45.0,221.0,1.12,-61.67240296286385,-65.35441896699426,-57.59907466289527
practice_offset[955],0.058,0.051,-0.04,0.158,0.007,0.002,49.0,226.0,1.11,5.97149957102876,-3.9210560847676823,17.11661947076695
practice_offset[956],1.858,0.06,1.74,1.974,0.006,0.002,110.0,376.0,1.05,541.0902136799118,469.73434226719905,619.9416636275671
practice_offset[957],1.033,0.049,0.94,1.13,0.006,0.002,69.0,179.0,1.08,180.94816496136878,155.99814183292713,209.56565001247108
practice_offset[958],-0.092,0.049,-0.185,0.001,0.006,0.002,56.0,228.0,1.09,-8.789485045490963,-16.889571614787435,0.10005001667083846
practice_offset[959],-0.204,0.049,-0.297,-0.108,0.007,0.002,53.0,267.0,1.1,-18.45376288127073,-25.695598763806014,-10.237240356956512
practice_offset[960],0.063,0.05,-0.033,0.16,0.007,0.002,53.0,242.0,1.1,6.502683923130537,-3.246144041096799,17.35108709918103
practice_offset[961],1.87,0.05,1.77,1.968,0.006,0.002,78.0,190.0,1.07,548.8296399286712,487.0853361382602,615.6349467166773
practice_offset[962],0.639,0.053,0.536,0.744,0.008,0.003,46.0,163.0,1.12,89.45853463500848,70.91565445052328,110.43360464154782
practice_offset[963],0.036,0.048,-0.058,0.13,0.006,0.002,56.0,236.0,1.09,3.6655846490923683,-5.635005256320147,13.882838332462178
practice_offset[964],0.689,0.051,0.587,0.788,0.007,0.003,52.0,196.0,1.1,99.17228142354028,79.85845599876696,119.89940372598839
practice_offset[965],1.656,0.05,1.556,1.751,0.006,0.002,74.0,165.0,1.07,423.8315619512605,373.9823980017224,476.0360156942414
practice_offset[966],0.739,0.048,0.646,0.833,0.006,0.002,68.0,262.0,1.08,109.3840626598392,90.78939696124533,130.02090267469853
practice_offset[967],-0.648,0.048,-0.741,-0.554,0.006,0.002,61.0,210.0,1.09,-47.690908689749925,-52.3362959917028,-42.53533794105343
practice_offset[968],0.471,0.058,0.359,0.584,0.008,0.002,55.0,222.0,1.1,60.159498767440645,43.18968015716587,79.31968918506624
practice_offset[969],0.557,0.049,0.461,0.653,0.006,0.002,59.0,205.0,1.09,74.54283529493428,58.56588512805472,92.1296080061071
practice_offset[970],-0.412,0.053,-0.516,-0.31,0.008,0.002,41.0,199.0,1.13,-33.76757239478777,-40.309660732564204,-26.655304377571078
practice_offset[971],-0.348,0.048,-0.444,-0.255,0.006,0.002,62.0,240.0,1.08,-29.39011237856156,-35.85345791726802,-22.5083502038919
practice_offset[972],1.231,0.049,1.135,1.326,0.006,0.002,74.0,163.0,1.07,242.4652477011079,211.1173542905127,276.59494220747763
practice_offset[973],0.231,0.048,0.138,0.324,0.006,0.002,63.0,208.0,1.08,25.98592394492314,14.797555027417864,38.26473071194796
practice_offset[974],0.479,0.048,0.383,0.572,0.006,0.002,68.0,198.0,1.08,61.445913555862305,46.66780300683986,77.18071244295741
practice_offset[975],0.965,0.048,0.871,1.058,0.006,0.002,68.0,194.0,1.08,162.47876564745752,138.92989582311458,188.06040161848298
practice_offset[976],0.058,0.049,-0.037,0.154,0.007,0.002,57.0,227.0,1.09,5.97149957102876,-3.6323864650946502,16.64908867784396
practice_offset[977],0.714,0.048,0.621,0.809,0.006,0.002,66.0,225.0,1.08,104.21435173290266,86.0787899662108,124.56612022692309
practice_offset[978],0.345,0.049,0.252,0.44,0.006,0.002,57.0,221.0,1.09,41.19899196676591,28.65960372848406,55.2707218511336
practice_offset[979],0.41,0.048,0.315,0.503,0.006,0.002,58.0,235.0,1.09,50.681778511285344,37.02593109569967,65.367486118276
practice_offset[980],1.057,0.049,0.958,1.149,0.006,0.002,72.0,186.0,1.07,187.7724851990672,160.64783003886967,215.5036295350299
practice_offset[981],0.89,0.049,0.795,0.986,0.006,0.002,71.0,207.0,1.07,143.51296512898745,121.44409968040746,168.04910356578264
practice_offset[982],-0.081,0.049,-0.178,0.011,0.006,0.002,58.0,261.0,1.09,-7.7806308555391945,-16.305757651123187,1.106072244471945
practice_offset[983],0.031,0.049,-0.064,0.127,0.007,0.002,54.0,211.0,1.1,3.1485503886522714,-6.199500046927053,13.54170177814864
practice_offset[984],0.823,0.049,0.729,0.919,0.006,0.002,67.0,185.0,1.08,127.73215645191884,107.30065642609921,150.6782353773446
practice_offset[985],-0.186,0.05,-0.282,-0.088,0.007,0.002,50.0,240.0,1.1,-16.972640501806737,-24.572631546691102,-8.423912327667438
practice_offset[986],0.743,0.05,0.648,0.842,0.007,0.002,56.0,201.0,1.09,110.22327621864507,91.17135758847483,132.10043465586415
practice_offset[987],-0.09,0.051,-0.189,0.01,0.008,0.002,47.0,199.0,1.11,-8.60688147287718,-17.221349330526635,1.005016708416795
practice_offset[988],0.62,0.048,0.525,0.711,0.006,0.002,67.0,190.0,1.08,85.8928041846342,69.04588483790914,103.60262672401097
practice_offset[989],-0.384,0.049,-0.48,-0.291,0.007,0.002,53.0,239.0,1.1,-31.886857282045288,-38.121660819385916,-25.248432198190894
practice_offset[990],-0.03,0.051,-0.125,0.075,0.007,0.002,48.0,245.0,1.11,-2.9554466451491845,-11.750309741540466,7.788415088463152
practice_offset[991],0.612,0.051,0.518,0.716,0.007,0.002,50.0,187.0,1.11,84.41159448971342,67.86669562132053,104.62318913749394
practice_offset[992],-0.062,0.049,-0.158,0.031,0.007,0.002,53.0,245.0,1.1,-6.011711320891111,-14.615021803151828,3.1485503886522714
practice_offset[993],0.321,0.048,0.229,0.416,0.006,0.002,63.0,194.0,1.08,37.85055808937538,25.73420390098391,51.5885868870569
practice_offset[994],0.428,0.049,0.336,0.525,0.006,0.002,60.0,226.0,1.09,53.41860809675796,39.93390248109306,69.04588483790914
practice_offset[995],0.125,0.048,0.032,0.218,0.006,0.002,63.0,219.0,1.08,13.314845306682631,3.251750530511832,24.35870676190619
practice_offset[996],0.431,0.049,0.337,0.525,0.006,0.002,58.0,217.0,1.09,53.879554995686505,40.07390637385353,69.04588483790914
practice_offset[997],0.45,0.049,0.354,0.543,0.006,0.002,56.0,228.0,1.09,56.83121854901687,42.47551864798884,72.11626125301187
practice_offset[998],0.282,0.048,0.189,0.377,0.006,0.002,63.0,206.0,1.08,32.577871998679186,20.80409524829019,45.790430937122586
practice_offset[999],0.861,0.048,0.766,0.954,0.006,0.002,68.0,200.0,1.08,136.5525036373806,115.11444438853182,159.607321123889
practice_offset[1000],0.951,0.048,0.856,1.043,0.006,0.002,67.0,205.0,1.08,158.8296662261051,135.37269310346608,183.77174096122096
practice_offset[1001],0.447,0.048,0.352,0.541,0.006,0.002,66.0,243.0,1.08,56.36142992864181,42.19085237185774,71.7723727336547
practice_offset[1002],0.283,0.048,0.19,0.379,0.006,0.002,63.0,216.0,1.08,32.71051618171572,20.92495976572515,46.08230357434317
practice_offset[1003],-0.595,0.05,-0.691,-0.496,0.007,0.002,48.0,183.0,1.11,-44.84374341321702,-49.892525629855115,-39.103835892710315
practice_offset[1004],-0.932,0.066,-1.064,-0.806,0.007,0.001,91.0,597.0,1.05,-60.623460846753005,-65.49272449566162,-55.33589378977357
practice_offset[1005],-0.485,0.053,-0.586,-0.379,0.008,0.002,42.0,212.0,1.13,-38.43028032357149,-44.345096558953514,-31.545438733372176
practice_offset[1006],0.31,0.051,0.209,0.408,0.007,0.002,50.0,194.0,1.11,36.34251141321778,23.24449985302548,50.38071611701118
practice_offset[1007],0.91,0.048,0.816,1.005,0.006,0.002,69.0,218.0,1.08,148.43225333848164,126.14359779865106,173.1907272825927
practice_offset[1008],0.345,0.058,0.233,0.459,0.008,0.002,52.0,223.0,1.1,41.19899196676591,26.238147932726143,58.24907027825334
practice_offset[1009],0.503,0.048,0.408,0.595,0.006,0.002,65.0,217.0,1.08,65.367486118276,50.38071611701118,81.30309449601565
practice_offset[1010],0.199,0.048,0.107,0.293,0.006,0.002,64.0,218.0,1.08,22.018196589987248,11.29342544793257,34.04427904316813
practice_offset[1011],-0.785,0.051,-0.884,-0.685,0.008,0.002,44.0,207.0,1.12,-54.38802982143608,-58.68729061217818,-49.59097704251745
practice_offset[1012],0.752,0.048,0.66,0.847,0.006,0.002,70.0,175.0,1.08,112.12382534700116,93.47923344020317,133.26384292605275
practice_offset[1013],0.132,0.05,0.033,0.227,0.007,0.002,52.0,230.0,1.1,14.11083192672351,3.3550539241305355,25.48298679402794
practice_offset[1014],0.273,0.049,0.179,0.369,0.006,0.002,56.0,219.0,1.09,31.390024482473923,19.602074416788362,44.628760367473966
practice_offset[1015],-0.359,0.049,-0.453,-0.262,0.006,0.002,63.0,220.0,1.08,-30.162564864842643,-36.42818663735857,-23.048897629242415
practice_offset[1016],0.177,0.048,0.083,0.27,0.006,0.002,66.0,251.0,1.08,19.363109312713878,8.654180854823812,30.99644507332473
practice_offset[1017],-0.415,0.051,-0.516,-0.316,0.008,0.002,46.0,222.0,1.11,-33.96597192950171,-40.309660732564204,-27.094054983237626
