parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_intercept_offset[3947],0.914,0.029,0.861,0.965,0.009,0.004,10.0,33.0,2.23,149.4279724624584,136.5525036373806,162.47876564745752,,,
practice_intercept_offset[3948],0.306,0.027,0.257,0.348,0.009,0.003,11.0,56.0,1.85,35.79823065478924,29.304512675935367,41.62322497400235,,,
practice_intercept_offset[3949],0.632,0.035,0.577,0.696,0.012,0.004,10.0,38.0,2.3,88.13695581487633,78.06883445996127,100.57137852036884,,,
practice_intercept_offset[3950],-0.683,0.034,-0.745,-0.621,0.011,0.004,11.0,28.0,2.04,-49.49005811131092,-52.526570006008754,-46.259323796033634,,,
practice_intercept_offset[3951],-0.212,0.03,-0.269,-0.161,0.01,0.004,10.0,14.0,2.14,-19.10353024335002,-23.585674435180103,-14.870792889284887,,,
practice_intercept_offset[3952],0.335,0.035,0.278,0.396,0.012,0.004,10.0,69.0,2.21,39.7940385222467,32.048619720909535,48.58693175513898,,,
practice_intercept_offset[3953],1.204,0.031,1.151,1.265,0.01,0.005,9.0,21.0,2.59,233.34239868128984,216.1352682222409,254.30927361089812,,,
practice_intercept_offset[3954],0.801,0.028,0.75,0.848,0.009,0.003,10.0,46.0,2.15,122.77675825624404,111.70000166126748,133.49722343978726,,,
practice_intercept_offset[3955],-0.502,0.035,-0.566,-0.437,0.011,0.004,11.0,25.0,1.91,-39.46811893537758,-43.22079293038467,-35.40285685893755,,,
practice_intercept_offset[3956],0.043,0.028,-0.011,0.089,0.009,0.003,11.0,26.0,1.94,4.393789485061261,-1.0939721224631271,9.308065632633022,,,
practice_intercept_offset[3957],-0.913,0.037,-0.987,-0.854,0.012,0.006,10.0,29.0,2.47,-59.86815390894581,-62.73069051364286,-57.42913130141498,,,
practice_intercept_offset[3958],-0.046,0.039,-0.119,0.029,0.009,0.002,17.0,119.0,1.41,-4.495803780928531,-11.21921992380499,2.9424594475130794,,,
practice_intercept_offset[3959],0.946,0.029,0.894,0.997,0.009,0.004,10.0,28.0,2.43,157.5387478802513,144.48896769329562,171.01392030187966,,,
practice_intercept_offset[3960],-1.535,0.046,-1.621,-1.445,0.014,0.006,12.0,32.0,1.82,-78.4544308830258,-80.22991006990942,-76.42539234441365,,,
practice_intercept_offset[3961],1.468,0.033,1.413,1.539,0.011,0.006,9.0,21.0,2.65,334.05453634548155,310.82617205283395,365.99280122350353,,,
practice_intercept_offset[3962],-0.053,0.029,-0.109,-0.006,0.009,0.004,11.0,20.0,2.04,-5.161998751770181,-10.326958250176457,-0.5982035946064723,,,
practice_intercept_offset[3963],-0.366,0.031,-0.423,-0.315,0.01,0.004,11.0,28.0,2.09,-30.649719879024428,-34.49213668881937,-27.02111257309432,,,
practice_intercept_offset[3964],-0.193,0.029,-0.246,-0.141,0.009,0.004,11.0,21.0,2.05,-17.55180258608918,-21.80777750745228,-13.151068830233214,,,
practice_intercept_offset[3965],-1.845,0.05,-1.924,-1.746,0.017,0.008,10.0,13.0,2.53,-84.19746791103522,-85.39782944247193,-82.55295687287617,,,
practice_intercept_offset[3966],-0.22,0.03,-0.277,-0.17,0.01,0.004,10.0,18.0,2.13,-19.74812020375215,-24.194550288949166,-15.63351834036163,,,
practice_intercept_offset[3967],-0.448,0.04,-0.524,-0.374,0.01,0.003,15.0,103.0,1.47,-36.10953159680837,-40.78527843925187,-31.20230881710205,,,
practice_intercept_offset[3968],0.528,0.029,0.471,0.578,0.009,0.003,12.0,61.0,1.78,69.55378396018199,60.159498767440645,78.24699235852404,,,
practice_intercept_offset[3969],0.437,0.029,0.384,0.487,0.009,0.003,11.0,55.0,1.97,54.80560770563401,46.81454416819895,62.74266093785854,,,
practice_intercept_offset[3970],0.067,0.029,0.012,0.114,0.009,0.003,12.0,41.0,1.83,6.9295478174600245,1.2072288866077807,12.0752124884153,,,
practice_intercept_offset[3971],0.48,0.027,0.43,0.522,0.009,0.003,11.0,61.0,1.91,61.607440219289344,53.72575235482815,68.53950712974088,,,
practice_intercept_offset[3972],-1.978,0.051,-2.069,-1.882,0.017,0.008,10.0,18.0,2.31,-86.16543478918264,-87.3687969399329,-84.77147694777702,,,
practice_intercept_offset[3973],1.378,0.032,1.321,1.442,0.011,0.006,9.0,23.0,2.61,296.69597687457934,274.71666709728714,322.9145655652589,,,
practice_intercept_offset[3974],0.012,0.037,-0.055,0.074,0.012,0.004,11.0,53.0,2.02,1.2072288866077807,-5.351485204651619,7.680680549621988,,,
practice_intercept_offset[3975],0.402,0.04,0.339,0.487,0.014,0.008,9.0,21.0,2.65,49.48113326760426,40.35433452127262,62.74266093785854,,,
practice_intercept_offset[3976],-0.052,0.036,-0.11,0.023,0.012,0.006,10.0,28.0,2.12,-5.067113315711048,-10.416586470347177,2.326653954721758,,,
practice_intercept_offset[3977],0.243,0.039,0.183,0.323,0.013,0.007,10.0,25.0,2.35,27.506862411845965,20.081440808083077,38.12653509056301,,,
practice_intercept_offset[3978],1.28,0.052,1.204,1.396,0.018,0.012,9.0,20.0,3.25,259.6639725569282,233.34239868128984,303.9011565364785,,,
practice_intercept_offset[3979],1.575,0.057,1.49,1.699,0.02,0.013,9.0,20.0,3.47,383.0741618110278,343.7095519003664,446.8476180397072,,,
practice_intercept_offset[3980],1.154,0.047,1.081,1.258,0.016,0.01,9.0,21.0,2.99,217.0850980592909,194.76257034472675,251.8377690535413,,,
practice_intercept_offset[3981],0.707,0.045,0.638,0.803,0.015,0.01,9.0,23.0,2.89,102.78984286853743,89.26917079807227,123.22275762345734,,,
practice_intercept_offset[3982],0.355,0.04,0.293,0.439,0.014,0.008,10.0,22.0,2.56,42.618065428148014,34.04427904316813,55.11552873877142,,,
practice_intercept_offset[3983],0.688,0.048,0.607,0.788,0.015,0.008,11.0,24.0,1.93,98.97320869507038,83.49183782508534,119.8994037259884,,,
practice_intercept_offset[3984],0.661,0.044,0.594,0.755,0.015,0.009,9.0,22.0,2.85,93.67280944551467,81.12188202285726,112.7611523355298,,,
practice_intercept_offset[3985],0.628,0.044,0.56,0.721,0.015,0.009,9.0,20.0,2.8,87.38591108247434,75.06725002961012,105.6488671413628,,,
practice_intercept_offset[3986],-0.036,0.033,-0.089,0.032,0.011,0.006,10.0,28.0,2.23,-3.535970651687692,-8.515442642554794,3.251750530511832,,,
practice_intercept_offset[3987],-0.432,0.029,-0.479,-0.373,0.009,0.004,11.0,42.0,1.97,-35.079062331485254,-38.05975153072008,-31.133476715604424,,,
practice_intercept_offset[3988],0.641,0.043,0.571,0.73,0.015,0.009,9.0,22.0,2.86,89.83783087408553,77.00362029134793,107.50806076741225,,,
practice_intercept_offset[3989],0.957,0.049,0.877,1.062,0.017,0.01,9.0,24.0,2.62,160.38731248931538,140.36778455057205,189.2149507838893,,,
practice_intercept_offset[3990],0.014,0.036,-0.042,0.087,0.012,0.006,10.0,26.0,2.26,1.4098458938492264,-4.1130219427515495,9.089667971827776,,,
practice_intercept_offset[3991],0.375,0.046,0.3,0.475,0.014,0.007,12.0,36.0,1.72,45.49914146182012,34.98588075760032,60.80141974857829,,,
practice_intercept_offset[3992],0.297,0.036,0.238,0.371,0.012,0.007,10.0,24.0,2.33,34.581529944809766,26.87091928249108,44.91830733866446,,,
practice_intercept_offset[3993],0.772,0.043,0.705,0.867,0.014,0.009,9.0,23.0,2.58,116.40901087061212,102.38466849223477,137.97608513294966,,,
practice_intercept_offset[3994],1.161,0.048,1.089,1.267,0.016,0.011,9.0,20.0,3.16,219.31248048907275,197.130128513195,255.01860124931585,,,
practice_intercept_offset[3995],0.949,0.049,0.873,1.053,0.017,0.011,9.0,22.0,3.1,158.3125242080516,139.40823379328498,186.62369437164648,,,
practice_intercept_offset[3996],-0.062,0.032,-0.114,0.002,0.01,0.005,10.0,31.0,2.1,-6.011711320891111,-10.77420441175917,0.2002001334000303,,,
practice_intercept_offset[3997],0.176,0.035,0.121,0.25,0.012,0.007,10.0,24.0,2.2,19.243805865066957,12.862491236734396,28.40254166877414,,,
practice_intercept_offset[3998],0.943,0.049,0.867,1.049,0.016,0.01,9.0,24.0,2.66,156.7672894029203,137.97608513294966,185.47948952945035,,,
practice_intercept_offset[3999],0.675,0.044,0.607,0.768,0.015,0.009,9.0,23.0,2.92,96.40329759698474,83.49183782508534,115.5451037931604,,,
practice_intercept_offset[4000],-0.078,0.032,-0.129,-0.013,0.01,0.005,10.0,30.0,2.15,-7.503557345646072,-12.102603445441684,-1.291586497971242,,,
practice_intercept_offset[4001],0.361,0.04,0.3,0.446,0.014,0.008,10.0,21.0,2.53,43.476346087855575,34.98588075760032,56.20514665337439,,,
practice_intercept_offset[4002],-0.024,0.041,-0.095,0.058,0.012,0.005,13.0,42.0,1.63,-2.3714290242090708,-9.062706553176858,5.97149957102876,,,
practice_intercept_offset[4003],0.062,0.036,0.006,0.138,0.012,0.007,10.0,24.0,2.35,6.396234472803375,0.6018036054064924,14.797555027417864,,,
practice_intercept_offset[4004],-0.14,0.035,-0.195,-0.065,0.011,0.005,12.0,35.0,1.81,-13.064176460119414,-17.716534194398157,-6.293253662259657,,,
practice_intercept_offset[4005],0.873,0.046,0.802,0.972,0.016,0.01,9.0,23.0,2.97,139.40823379328498,122.99964644001815,164.32256276807982,,,
practice_intercept_offset[4006],0.147,0.037,0.09,0.225,0.013,0.007,10.0,23.0,2.43,15.835396302985538,9.41742837052104,25.23227161918644,,,
practice_intercept_offset[4007],0.091,0.04,0.025,0.175,0.012,0.006,12.0,31.0,1.82,9.52690052584655,2.531512052442886,19.124621661235807,,,
practice_intercept_offset[4008],0.694,0.047,0.614,0.791,0.015,0.009,10.0,25.0,2.21,100.17063663879028,84.78078674788694,120.56009247477304,,,
practice_intercept_offset[4009],0.768,0.046,0.693,0.867,0.015,0.009,10.0,25.0,2.44,115.5451037931604,99.9705660541164,137.97608513294966,,,
practice_intercept_offset[4010],0.364,0.04,0.297,0.446,0.014,0.008,9.0,23.0,2.67,43.90742141580461,34.581529944809766,56.20514665337439,,,
practice_intercept_offset[4011],0.463,0.041,0.4,0.551,0.014,0.008,9.0,21.0,2.71,58.88333424160801,49.18246976412704,73.49871378007194,,,
practice_intercept_offset[4012],-0.365,0.032,-0.413,-0.302,0.01,0.005,10.0,38.0,2.14,-30.58033491220211,-33.833771717215164,-26.06619351104682,,,
practice_intercept_offset[4013],0.335,0.04,0.272,0.416,0.013,0.008,10.0,23.0,2.52,39.7940385222467,31.258700131110828,51.5885868870569,,,
practice_intercept_offset[4014],0.737,0.046,0.655,0.831,0.015,0.009,10.0,24.0,2.26,108.96571302360564,92.51425173763629,129.56132060461326,,,
practice_intercept_offset[4015],0.637,0.044,0.565,0.733,0.014,0.008,11.0,27.0,1.96,89.0799962303226,75.9447782721815,108.131519670475,,,
practice_intercept_offset[4016],0.095,0.037,0.037,0.17,0.012,0.007,10.0,22.0,2.38,9.965885512610283,3.769302083815696,18.530485132036542,,,
practice_intercept_offset[4017],-0.185,0.031,-0.234,-0.122,0.01,0.005,11.0,34.0,2.06,-16.889571614787435,-20.863818410441613,-11.485163149737287,,,
practice_intercept_offset[4018],0.065,0.037,0.006,0.14,0.012,0.007,10.0,25.0,2.33,6.715902438419263,0.6018036054064924,15.027379885722736,,,
practice_intercept_offset[4019],0.742,0.043,0.673,0.835,0.014,0.009,10.0,22.0,2.53,110.01315801903608,96.01088354664576,130.48140482870124,,,
practice_intercept_offset[4020],0.297,0.045,0.221,0.39,0.013,0.007,12.0,37.0,1.78,34.581529944809766,24.73234305640648,47.69807938826427,,,
practice_intercept_offset[4021],0.134,0.037,0.076,0.211,0.013,0.007,10.0,23.0,2.44,14.33928196446468,7.896257415728392,23.49123550613943,,,
practice_intercept_offset[4022],0.158,0.037,0.1,0.232,0.012,0.007,10.0,25.0,2.45,17.11661947076695,10.517091807564771,26.111972882832934,,,
practice_intercept_offset[4023],0.265,0.039,0.207,0.345,0.013,0.007,10.0,23.0,2.44,30.34309757783689,22.998257178075264,41.19899196676591,,,
practice_intercept_offset[4024],0.438,0.041,0.374,0.522,0.014,0.008,9.0,20.0,2.71,54.960490741950885,45.35371504568524,68.53950712974088,,,
practice_intercept_offset[4025],-0.37,0.037,-0.433,-0.295,0.011,0.004,13.0,70.0,1.63,-30.92656693626453,-35.14395081950239,-25.54684125340906,,,
practice_intercept_offset[4026],-0.446,0.033,-0.497,-0.38,0.011,0.005,10.0,35.0,2.13,-35.981622793835285,-39.16470161888237,-31.613859078764417,,,
practice_intercept_offset[4027],0.239,0.043,0.164,0.327,0.013,0.006,12.0,42.0,1.77,26.99785365838365,17.821431509272223,38.68014771803021,,,
practice_intercept_offset[4028],0.397,0.04,0.335,0.482,0.014,0.008,9.0,19.0,2.66,48.73559300513066,39.7940385222467,61.93097853019272,,,
practice_intercept_offset[4029],-0.572,0.031,-0.62,-0.511,0.01,0.005,10.0,46.0,2.1,-43.56044818806416,-46.20555624053255,-40.01046166188145,,,
practice_intercept_offset[4030],0.452,0.038,0.391,0.533,0.013,0.008,10.0,20.0,2.5,57.145194857764906,47.84585134131471,70.40367583907279,,,
practice_intercept_offset[4031],-0.368,0.036,-0.431,-0.294,0.01,0.004,13.0,64.0,1.64,-30.78828183112696,-35.01410892252505,-25.47235085567113,,,
practice_intercept_offset[4032],0.461,0.042,0.398,0.552,0.014,0.009,9.0,21.0,2.68,58.56588512805472,48.88440299072776,73.67229927213259,,,
practice_intercept_offset[4033],-0.524,0.031,-0.573,-0.463,0.01,0.005,11.0,49.0,2.09,-40.78527843925187,-43.61685952950444,-37.06073674918372,,,
practice_intercept_offset[4034],0.181,0.038,0.122,0.259,0.013,0.007,10.0,25.0,2.4,19.841517929319963,12.975410178031876,29.563380482804845,,,
practice_intercept_offset[4035],1.244,0.05,1.169,1.353,0.017,0.011,9.0,23.0,2.93,246.94636004262108,221.87722563494265,286.9015183075395,,,
practice_intercept_offset[4036],0.184,0.037,0.126,0.261,0.012,0.007,10.0,24.0,2.4,20.20158230963014,13.428216828302508,29.822766543369,,,
practice_intercept_offset[4037],0.025,0.033,-0.026,0.093,0.011,0.006,10.0,27.0,2.15,2.531512052442886,-2.566491039125063,9.7461735268082,,,
practice_intercept_offset[4038],0.294,0.038,0.233,0.374,0.013,0.008,10.0,22.0,2.43,34.178390366697144,26.238147932726143,45.35371504568524,,,
practice_intercept_offset[4039],-0.054,0.035,-0.109,0.02,0.012,0.006,10.0,26.0,2.15,-5.256789349820168,-10.326958250176457,2.0201340026755776,,,
practice_intercept_offset[4040],-0.096,0.033,-0.148,-0.027,0.011,0.006,11.0,24.0,2.08,-9.153598393129393,-13.75688850579545,-2.6638758475663216,,,
practice_intercept_offset[4041],0.712,0.041,0.649,0.801,0.014,0.009,9.0,19.0,2.74,103.80633118599062,91.36262456361196,122.77675825624404,,,
practice_intercept_offset[4042],0.293,0.036,0.236,0.368,0.012,0.007,10.0,23.0,2.4,34.04427904316813,26.617431016687988,44.4842038973879,,,
practice_intercept_offset[4043],-0.294,0.033,-0.345,-0.23,0.011,0.005,10.0,37.0,2.18,-25.47235085567113,-29.17796465322,-20.5466397496666,,,
practice_intercept_offset[4044],0.2,0.038,0.14,0.279,0.013,0.007,10.0,24.0,2.46,22.140275816016985,15.027379885722736,32.18073438695392,,,
practice_intercept_offset[4045],-0.274,0.036,-0.336,-0.202,0.01,0.004,14.0,54.0,1.59,-23.96679247391179,-28.537689418394272,-18.29050720577634,,,
practice_intercept_offset[4046],-0.337,0.029,-0.384,-0.277,0.009,0.004,11.0,42.0,2.04,-28.609116009728,-31.886857282045288,-24.194550288949166,,,
practice_intercept_offset[4047],-0.504,0.032,-0.555,-0.442,0.01,0.005,10.0,43.0,2.15,-39.58906171441353,-42.5927738803564,-35.72503645444688,,,
practice_intercept_offset[4048],0.037,0.034,-0.017,0.108,0.011,0.006,10.0,27.0,2.25,3.769302083815696,-1.6856315365090355,11.404774538646766,,,
practice_intercept_offset[4049],-0.31,0.03,-0.357,-0.247,0.01,0.005,11.0,44.0,1.97,-26.65530437757108,-30.022750226538896,-21.88593064686235,,,
practice_intercept_offset[4050],1.205,0.052,1.12,1.317,0.017,0.01,10.0,23.0,2.21,233.6759078067415,206.48542032930024,273.2207941692508,,,
practice_intercept_offset[4051],-0.015,0.036,-0.072,0.057,0.012,0.006,10.0,24.0,2.29,-1.4888060396937353,-6.946910418879426,5.865581039550016,,,
practice_intercept_offset[4052],-1.911,0.033,-1.971,-1.851,0.01,0.004,11.0,42.0,1.9,-85.20676197756136,-86.0682530935973,-84.29199922603026,,,
practice_intercept_offset[4053],-0.952,0.056,-1.057,-0.842,0.009,0.002,39.0,261.0,1.15,-61.403168562575786,-65.25032616275848,-56.9152034772058,,,
practice_intercept_offset[4054],0.284,0.039,0.225,0.364,0.013,0.007,10.0,24.0,2.52,32.84329307527947,25.23227161918644,43.90742141580461,,,
practice_intercept_offset[4055],-0.046,0.032,-0.098,0.02,0.011,0.006,10.0,28.0,2.21,-4.495803780928531,-9.335109624607906,2.0201340026755776,,,
practice_intercept_offset[4056],-0.815,0.029,-0.864,-0.76,0.009,0.004,10.0,38.0,2.1,-55.73606726386488,-57.85271852240824,-53.23335729900908,,,
practice_intercept_offset[4057],-0.734,0.03,-0.781,-0.673,0.01,0.004,11.0,45.0,2.07,-52.0014795733464,-54.20521655794579,-48.982424755917975,,,
practice_intercept_offset[4058],-0.077,0.038,-0.139,0.002,0.012,0.005,12.0,55.0,1.74,-7.411014639350466,-12.977197154174846,0.2002001334000303,,,
practice_intercept_offset[4059],-0.124,0.034,-0.177,-0.056,0.011,0.006,10.0,30.0,2.15,-11.662015911724913,-16.222021547700617,-5.446086410960371,,,
practice_intercept_offset[4060],0.864,0.048,0.787,0.967,0.016,0.01,10.0,23.0,2.49,137.26322669984424,119.6796142353235,163.00424848643047,,,
practice_intercept_offset[4061],0.118,0.034,0.065,0.191,0.011,0.007,10.0,25.0,2.21,12.524411136734235,6.715902438419263,21.045945208129947,,,
practice_intercept_offset[4062],-0.728,0.042,-0.806,-0.643,0.01,0.003,17.0,77.0,1.39,-51.712622746877024,-55.33589378977357,-47.42870827842097,,,
practice_intercept_offset[4063],-0.77,0.031,-0.819,-0.71,0.01,0.004,11.0,42.0,2.04,-53.69869316887719,-55.91276935502438,-50.83558025390349,,,
practice_intercept_offset[4064],-1.032,0.037,-1.103,-0.961,0.01,0.003,15.0,58.0,1.48,-64.37063398138412,-66.81260331299352,-61.74898155282196,,,
practice_intercept_offset[4065],-0.144,0.035,-0.195,-0.073,0.011,0.006,10.0,32.0,2.15,-13.4112251940795,-17.716534194398157,-7.039916997420725,,,
practice_intercept_offset[4066],-0.901,0.027,-0.948,-0.85,0.008,0.003,12.0,42.0,1.81,-59.383670670205625,-61.24847205006303,-57.25850680512734,,,
practice_intercept_offset[4067],-0.584,0.031,-0.632,-0.524,0.01,0.005,10.0,41.0,2.15,-44.23367536802088,-46.84723181212821,-40.78527843925187,,,
practice_intercept_offset[4068],0.978,0.029,0.928,1.032,0.009,0.004,10.0,34.0,2.11,165.91326548072095,152.94452249033176,180.66735722367696,,,
practice_intercept_offset[4069],0.291,0.025,0.248,0.34,0.008,0.003,11.0,41.0,1.92,33.77645839500352,28.14599321940212,40.49475905635938,,,
practice_intercept_offset[4070],-0.093,0.03,-0.152,-0.033,0.007,0.002,20.0,72.0,1.33,-8.880649970385946,-14.101171925887655,-3.246144041096799,,,
practice_intercept_offset[4071],0.774,0.027,0.728,0.825,0.009,0.003,10.0,30.0,2.11,116.84226199906476,107.09345938545982,128.18807653293035,,,
practice_intercept_offset[4072],0.11,0.028,0.058,0.165,0.007,0.002,16.0,55.0,1.45,11.627807045887128,5.97149957102876,17.93931187113906,,,
practice_intercept_offset[4073],0.741,0.03,0.687,0.792,0.01,0.003,10.0,34.0,2.14,109.80324983260262,98.77433493982576,120.78076288406328,,,
practice_intercept_offset[4074],0.973,0.028,0.927,1.03,0.009,0.004,10.0,24.0,2.09,164.58701753619405,152.6917043979558,180.10658346990792,,,
practice_intercept_offset[4075],1.11,0.035,1.049,1.171,0.011,0.004,11.0,43.0,2.01,203.4358394435676,185.47948952945035,222.52162427004808,,,
practice_intercept_offset[4076],0.492,0.037,0.422,0.569,0.007,0.002,28.0,106.0,1.21,63.55841192052398,52.50085246832794,76.64996682211896,,,
practice_intercept_offset[4077],0.411,0.024,0.37,0.463,0.007,0.004,13.0,31.0,1.69,50.83253565580581,44.773461466332456,58.88333424160801,,,
practice_intercept_offset[4078],0.547,0.024,0.506,0.599,0.007,0.004,12.0,23.0,1.79,72.80610506585812,65.8643334750305,82.0297592345908,,,
practice_intercept_offset[4079],0.976,0.033,0.918,1.033,0.01,0.003,11.0,43.0,2.0,165.38197042191663,150.42768243931567,180.9481649613688,,,
practice_intercept_offset[4080],0.245,0.026,0.2,0.296,0.008,0.003,12.0,45.0,1.77,27.76213132048866,22.140275816016985,34.44701568320527,,,
practice_intercept_offset[4081],0.321,0.028,0.269,0.374,0.009,0.003,11.0,40.0,1.93,37.85055808937538,30.865514104646664,45.35371504568524,,,
practice_intercept_offset[4082],1.51,0.036,1.451,1.573,0.012,0.005,10.0,28.0,2.45,352.6730794314252,326.73797619519405,382.1089789919524,,,
practice_intercept_offset[4083],0.471,0.023,0.432,0.521,0.007,0.004,12.0,24.0,1.7,60.159498767440645,54.03351151611271,68.37105186428181,,,
practice_intercept_offset[4084],0.431,0.023,0.391,0.481,0.007,0.004,12.0,18.0,1.75,53.879554995686505,47.84585134131471,61.76912849017005,,,
practice_intercept_offset[4085],0.497,0.027,0.45,0.547,0.008,0.003,11.0,39.0,1.98,64.37825187200612,56.83121854901687,72.80610506585812,,,
practice_intercept_offset[4086],0.387,0.025,0.343,0.435,0.008,0.003,12.0,48.0,1.84,47.255649127313546,40.91687619264508,54.49630589513384,,,
