parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[6235],-0.372,0.042,-0.454,-0.29,0.003,0.001,189.0,797.0,1.04,-31.06457574757776,-36.491726675407186,-25.173643242143473
intercept_re_offset[6236],-1.968,0.05,-2.064,-1.868,0.003,0.001,298.0,690.0,1.03,-86.0263950972771,-87.305482771115,-84.55677824083136
intercept_re_offset[6237],1.912,0.236,1.447,2.372,0.003,0.002,5940.0,14580.0,1.0,576.6608491314569,325.03443364689934,971.8808477734166
intercept_re_offset[6238],-1.363,0.075,-1.513,-1.218,0.003,0.001,744.0,2038.0,1.01,-74.41080515579162,-77.9751758872949,-70.41787818879668
intercept_re_offset[6239],-0.146,0.044,-0.234,-0.059,0.003,0.001,188.0,703.0,1.04,-13.58422968153572,-20.863818410441613,-5.729323084290028
intercept_re_offset[6240],-2.16,0.067,-2.296,-2.03,0.004,0.002,282.0,492.0,1.03,-88.46748789619376,-89.93393177610574,-86.86644788515069
intercept_re_offset[6241],0.345,0.122,0.105,0.583,0.004,0.001,1183.0,3914.0,1.01,41.19899196676591,11.071061035570517,79.14045912584665
intercept_re_offset[6242],-0.624,0.041,-0.705,-0.546,0.003,0.001,163.0,561.0,1.04,-46.42030423325439,-50.589142574385825,-42.0737768619218
intercept_re_offset[6243],-1.185,0.156,-1.495,-0.883,0.004,0.001,1978.0,7500.0,1.0,-69.42538205012883,-77.57513952694647,-58.64595723954849
intercept_re_offset[6244],-0.059,0.043,-0.145,0.025,0.003,0.001,155.0,416.0,1.04,-5.729323084290028,-13.49777068892587,2.531512052442886
intercept_re_offset[6245],1.824,0.126,1.579,2.071,0.004,0.001,1251.0,3866.0,1.01,519.6595324449729,385.01032820951446,693.275190470003
intercept_re_offset[6246],-1.93,0.072,-2.064,-1.784,0.004,0.001,402.0,1260.0,1.02,-85.48518015163764,-87.305482771115,-83.20350580123103
intercept_re_offset[6247],-1.475,0.049,-1.573,-1.379,0.003,0.001,209.0,691.0,1.04,-77.12212729547775,-79.25780179222316,-74.8169742555967
intercept_re_offset[6248],0.316,0.124,0.07,0.553,0.003,0.001,1987.0,11385.0,1.01,37.16302556260427,7.250818125421654,73.84605843650698
intercept_re_offset[6249],3.569,0.135,3.309,3.838,0.003,0.001,1605.0,6409.0,1.01,3448.109431085547,2635.775403443101,4543.251647985555
intercept_re_offset[6250],2.965,0.097,2.78,3.158,0.004,0.002,591.0,1446.0,1.01,1839.4703241471348,1511.9020948027544,2252.350184699009
intercept_re_offset[6251],1.138,0.057,1.028,1.25,0.003,0.001,313.0,789.0,1.03,212.05210778255727,179.54693014284624,249.03429574618414
intercept_re_offset[6252],3.741,0.108,3.528,3.953,0.004,0.001,850.0,3080.0,1.01,4114.010921117508,3305.57878819842,5109.140687837122
intercept_re_offset[6253],3.304,0.07,3.166,3.44,0.003,0.001,412.0,1172.0,1.02,2622.1306666942796,2271.244462518505,3018.695816830946
intercept_re_offset[6254],-1.074,0.052,-1.176,-0.973,0.003,0.001,300.0,805.0,1.03,-65.83607762379306,-69.14896849336353,-62.2052506841835
intercept_re_offset[6255],-0.282,0.044,-0.371,-0.199,0.003,0.001,188.0,367.0,1.04,-24.572631546691102,-30.995605844121098,-18.04501066670744
intercept_re_offset[6256],0.415,0.043,0.33,0.501,0.003,0.001,155.0,456.0,1.04,51.43707406920481,39.09681284637803,65.03708166063191
intercept_re_offset[6257],-1.325,0.059,-1.437,-1.208,0.003,0.001,286.0,806.0,1.03,-73.41970409110733,-76.23603907999427,-70.12057292188987
intercept_re_offset[6258],-0.284,0.094,-0.47,-0.105,0.003,0.001,1237.0,4841.0,1.0,-24.723335529380375,-37.49977317172992,-9.967547741373439
intercept_re_offset[6259],-1.382,0.045,-1.473,-1.296,0.003,0.001,223.0,451.0,1.04,-74.89241012245273,-77.0763257638042,-72.63758966295919
intercept_re_offset[6260],2.698,0.071,2.555,2.834,0.004,0.002,309.0,654.0,1.02,1385.0002001056812,1187.1299657522147,1601.3378412458255
intercept_re_offset[6261],-0.984,0.048,-1.08,-0.894,0.003,0.001,229.0,370.0,1.04,-62.61871470545335,-66.0404474355061,-59.098358938859306
intercept_re_offset[6262],-0.388,0.123,-0.622,-0.143,0.003,0.001,1956.0,9356.0,1.01,-32.1587656735896,-46.313037610854046,-13.324593110451099
intercept_re_offset[6263],-0.292,0.087,-0.464,-0.126,0.003,0.001,1052.0,4274.0,1.01,-25.323146402664285,-37.123644553290156,-11.838515321658393
intercept_re_offset[6264],-0.849,0.048,-0.942,-0.754,0.003,0.001,235.0,520.0,1.04,-57.215743934060505,-61.0152639577102,-52.951913957106946
intercept_re_offset[6265],2.161,0.154,1.861,2.46,0.004,0.001,1595.0,7096.0,1.0,767.9813133136299,543.016372113984,1070.4811539980853
intercept_re_offset[6266],1.927,0.094,1.739,2.105,0.004,0.001,667.0,1935.0,1.01,586.8872682673078,469.16489269717107,720.7103009595809
intercept_re_offset[6267],-0.9,0.057,-1.012,-0.789,0.003,0.001,281.0,749.0,1.03,-59.34303402594009,-63.65087304350432,-54.57011329243044
intercept_re_offset[6268],0.062,0.043,-0.025,0.144,0.004,0.001,147.0,438.0,1.04,6.396234472803375,-2.4690087971667385,15.488410852491352
intercept_re_offset[6269],-0.367,0.045,-0.456,-0.28,0.003,0.001,267.0,732.0,1.02,-30.71903549556083,-36.6186162901451,-24.421625854427454
intercept_re_offset[6270],2.681,0.073,2.541,2.827,0.004,0.002,343.0,679.0,1.01,1359.9685684154776,1169.2356983754,1589.4700620443687
intercept_re_offset[6271],3.048,0.171,2.714,3.39,0.004,0.001,1866.0,6341.0,1.0,2007.3155936244657,1408.9513011611737,2866.5952270368857
intercept_re_offset[6272],-1.007,0.062,-1.128,-0.884,0.004,0.002,288.0,574.0,1.03,-63.46867228641386,-67.63200305674633,-58.68729061217818
intercept_re_offset[6273],-1.094,0.046,-1.186,-1.006,0.003,0.001,260.0,594.0,1.02,-66.51256861188698,-69.45594138586422,-63.43212268694634
intercept_re_offset[6274],-0.122,0.04,-0.201,-0.045,0.003,0.001,165.0,644.0,1.04,-11.485163149737287,-18.20875684461406,-4.400251816690015
intercept_re_offset[6275],-2.2,0.228,-2.655,-1.758,0.004,0.002,4215.0,11125.0,1.0,-88.9196841637666,-92.97011613347715,-82.76107021300678
intercept_re_offset[6276],3.139,0.061,3.018,3.259,0.004,0.002,300.0,663.0,1.03,2208.07745399472,1945.035005609985,2502.3500625803886
intercept_re_offset[6277],2.962,0.063,2.841,3.086,0.004,0.002,290.0,453.0,1.03,1833.6606320700778,1613.2889863419136,2088.934524629624
intercept_re_offset[6278],-1.595,0.048,-1.689,-1.503,0.003,0.001,256.0,521.0,1.02,-79.70914714974559,-81.52958641924948,-77.75382272496279
intercept_re_offset[6279],-2.082,0.05,-2.182,-1.987,0.003,0.001,282.0,864.0,1.03,-87.53193985318806,-88.71843264884166,-86.28938725331341
intercept_re_offset[6280],-0.841,0.044,-0.928,-0.756,0.003,0.001,218.0,434.0,1.04,-56.87209713110215,-60.465639257390016,-53.04591609572007
intercept_re_offset[6281],-1.057,0.178,-1.395,-0.7,0.002,0.001,6724.0,13643.0,1.0,-65.25032616275848,-75.21669636327712,-50.341469620859044
intercept_re_offset[6282],-1.386,0.046,-1.477,-1.297,0.003,0.001,234.0,520.0,1.04,-74.99263988879059,-77.16783731562997,-72.66493839665033
intercept_re_offset[6283],-0.708,0.048,-0.801,-0.614,0.003,0.001,237.0,554.0,1.04,-50.73715301998645,-55.11201402572829,-45.881819338479715
intercept_re_offset[6284],3.09,0.113,2.867,3.309,0.003,0.001,1201.0,4774.0,1.01,2097.707797576342,1658.4186432512618,2635.775403443101
intercept_re_offset[6285],-1.109,0.062,-1.226,-0.986,0.003,0.001,314.0,928.0,1.02,-67.0111315129315,-70.65359105468879,-62.69340256328866
intercept_re_offset[6286],-1.516,0.066,-1.646,-1.387,0.004,0.001,358.0,1166.0,1.02,-78.04115134696193,-80.71803532949113,-75.01763474938859
intercept_re_offset[6287],3.227,0.129,2.982,3.49,0.004,0.001,1310.0,4616.0,1.0,2420.393164483318,1872.7231679948768,3178.5947706231896
intercept_re_offset[6288],-2.029,0.168,-2.354,-1.697,0.004,0.001,2295.0,9973.0,1.0,-86.85330776407031,-90.50115524962695,-81.67676024765561
intercept_re_offset[6289],-0.461,0.044,-0.548,-0.375,0.003,0.001,197.0,426.0,1.04,-36.93473226019459,-42.18951353294804,-31.271072120902776
intercept_re_offset[6290],-0.74,0.044,-0.828,-0.656,0.003,0.001,200.0,382.0,1.04,-52.28860844789656,-56.30777424255589,-48.10771198410596
intercept_re_offset[6291],-0.447,0.124,-0.694,-0.202,0.003,0.001,1467.0,6103.0,1.01,-36.04560917251991,-50.04262279464551,-18.29050720577634
intercept_re_offset[6292],0.145,0.046,0.057,0.235,0.003,0.001,276.0,759.0,1.03,15.603957026802151,5.865581039550016,26.49087687328917
intercept_re_offset[6293],-1.275,0.107,-1.482,-1.064,0.003,0.001,1413.0,5126.0,1.0,-72.05690317785927,-77.28171320209434,-65.49272449566162
intercept_re_offset[6294],-0.846,0.046,-0.936,-0.757,0.004,0.001,134.0,249.0,1.05,-57.087198444036744,-60.7806524106495,-53.09284671040613
intercept_re_offset[6295],-0.153,0.044,-0.241,-0.071,0.003,0.001,172.0,394.0,1.04,-14.18702781886062,-21.415837361165448,-6.853810787240788
intercept_re_offset[6296],-2.779,0.07,-2.912,-2.637,0.004,0.002,354.0,942.0,1.02,-93.78994230856684,-94.56331127116869,-92.84243251878651
intercept_re_offset[6297],-1.724,0.06,-1.842,-1.606,0.004,0.002,227.0,434.0,1.04,-82.16486860590999,-84.14998913220917,-79.9311234233374
intercept_re_offset[6298],-1.248,0.048,-1.341,-1.154,0.003,0.001,218.0,682.0,1.04,-71.29216201542982,-73.84160462090502,-68.4627247978392
intercept_re_offset[6299],-1.335,0.068,-1.47,-1.202,0.004,0.002,323.0,765.0,1.03,-73.68418245439713,-77.00745148132762,-69.940757452459
intercept_re_offset[6300],-0.996,0.064,-1.122,-0.871,0.003,0.001,551.0,1741.0,1.02,-63.064609410036795,-67.43721128414397,-58.14671928956419
intercept_re_offset[6301],4.28,0.133,4.014,4.537,0.004,0.001,1349.0,5143.0,1.01,7124.044000732538,5436.789980950418,9241.01489064235
intercept_re_offset[6302],-1.116,0.096,-1.301,-0.926,0.003,0.001,1172.0,3779.0,1.01,-67.24124724763105,-72.77406025385356,-60.386491414444464
intercept_re_offset[6303],-1.24,0.047,-1.334,-1.15,0.003,0.001,250.0,555.0,1.03,-71.06157820609494,-73.6578534745557,-68.33632306209468
intercept_re_offset[6304],-1.03,0.045,-1.117,-0.941,0.003,0.001,211.0,410.0,1.04,-64.29930394308526,-67.27398962646546,-60.976259722800805
intercept_re_offset[6305],-0.703,0.048,-0.795,-0.609,0.003,0.001,236.0,803.0,1.04,-50.49022197190565,-54.84187650774077,-45.61055082904101
intercept_re_offset[6306],0.336,0.058,0.225,0.451,0.003,0.002,272.0,406.0,1.04,39.93390248109306,25.23227161918644,56.988128209320244
intercept_re_offset[6307],-2.231,0.117,-2.46,-2.002,0.004,0.001,888.0,3191.0,1.01,-89.25790445480428,-91.45650490326787,-86.49351168396508
intercept_re_offset[6308],-0.711,0.041,-0.788,-0.629,0.003,0.001,176.0,659.0,1.04,-50.88472009963173,-54.52466068320598,-46.68753408074079
intercept_re_offset[6309],-0.252,0.05,-0.351,-0.156,0.003,0.001,282.0,1038.0,1.03,-22.27552619310539,-29.601624614437906,-14.444080962898154
intercept_re_offset[6310],0.069,0.088,-0.105,0.24,0.003,0.001,1064.0,4228.0,1.01,7.143620914834625,-9.967547741373439,27.12491503214047
intercept_re_offset[6311],-1.864,0.048,-1.959,-1.771,0.004,0.001,154.0,325.0,1.05,-84.49488164312807,-85.90006502053413,-82.98372590253032
intercept_re_offset[6312],-0.871,0.113,-1.095,-0.655,0.004,0.001,835.0,2714.0,1.01,-58.14671928956419,-66.54603930513923,-48.05579374129518
intercept_re_offset[6313],-0.965,0.056,-1.079,-0.858,0.003,0.001,339.0,1660.0,1.02,-61.90168002606627,-66.00647089750396,-57.59907466289527
intercept_re_offset[6314],1.459,0.056,1.349,1.567,0.003,0.002,289.0,583.0,1.03,330.1655721079145,285.3570033236299,379.224985749702
intercept_re_offset[6315],-0.523,0.045,-0.609,-0.432,0.004,0.001,153.0,209.0,1.05,-40.726034100458754,-45.61055082904101,-35.079062331485254
intercept_re_offset[6316],-1.254,0.088,-1.427,-1.08,0.003,0.001,1036.0,5273.0,1.01,-71.46389333418733,-75.99720730216659,-66.0404474355061
intercept_re_offset[6317],-1.197,0.076,-1.345,-1.046,0.004,0.002,389.0,788.0,1.02,-69.79008487217166,-73.94602921400244,-64.86596966540021
intercept_re_offset[6318],-1.045,0.041,-1.126,-0.963,0.003,0.001,172.0,537.0,1.04,-64.8308180621933,-67.56720228368701,-61.825407138655294
intercept_re_offset[6319],3.09,0.101,2.885,3.279,0.004,0.001,800.0,2667.0,1.01,2097.707797576342,1690.356759552007,2554.9210210632245
intercept_re_offset[6320],-1.468,0.049,-1.564,-1.37,0.003,0.001,283.0,851.0,1.03,-76.96142036852117,-79.07027942346805,-74.58930404471997
intercept_re_offset[6321],0.073,0.14,-0.203,0.343,0.002,0.001,3239.0,14889.0,1.0,7.573053691470344,-18.37217585743901,40.91687619264508
intercept_re_offset[6322],-0.275,0.24,-0.745,0.196,0.002,0.002,13570.0,15481.0,1.0,-24.042787677503153,-52.526570006008754,21.652690533431617
intercept_re_offset[6323],-1.746,0.062,-1.874,-1.627,0.004,0.002,255.0,556.0,1.04,-82.55295687287617,-84.64916014851777,-80.34817545852816
intercept_re_offset[6324],-1.6,0.062,-1.723,-1.482,0.004,0.002,253.0,466.0,1.04,-79.81034820053446,-82.14702455397693,-77.28171320209434
intercept_re_offset[6325],-1.689,0.061,-1.812,-1.572,0.004,0.002,255.0,516.0,1.04,-81.52958641924948,-83.66728443807241,-79.23704921945838
intercept_re_offset[6326],-1.422,0.057,-1.531,-1.307,0.004,0.002,227.0,549.0,1.04,-75.8768928030848,-78.36807601195555,-72.9369268040804
intercept_re_offset[6327],0.49,0.061,0.365,0.607,0.004,0.002,292.0,568.0,1.04,63.23162199553789,44.05140081492171,83.49183782508534
intercept_re_offset[6328],3.919,0.146,3.637,4.209,0.004,0.001,1248.0,4266.0,1.0,4935.006952511183,3697.77324572033,6628.921693735306
intercept_re_offset[6329],-1.553,0.085,-1.721,-1.388,0.004,0.001,565.0,1869.0,1.01,-78.83878159332549,-82.11128287331813,-75.04260462761927
intercept_re_offset[6330],1.082,0.045,0.994,1.169,0.003,0.001,175.0,452.0,1.04,195.05748034549603,170.20209688496686,221.87722563494262
intercept_re_offset[6331],-1.943,0.062,-2.059,-1.818,0.003,0.001,401.0,907.0,1.01,-85.67265160500392,-87.24185123870518,-83.76498732966073
intercept_re_offset[6332],-0.75,0.118,-0.984,-0.517,0.002,0.001,2285.0,9445.0,1.01,-52.763344725898534,-62.61871470545335,-40.3693212366079
intercept_re_offset[6333],-0.905,0.045,-0.993,-0.815,0.004,0.001,131.0,216.0,1.05,-59.54581148969812,-62.95363686267527,-55.73606726386488
intercept_re_offset[6334],-0.668,0.07,-0.808,-0.53,0.003,0.001,437.0,1413.0,1.02,-48.72669809581095,-55.42513273350398,-41.139503032164484
intercept_re_offset[6335],-0.757,0.041,-0.839,-0.678,0.003,0.001,162.0,610.0,1.04,-53.09284671040613,-56.78575501202597,-49.23687597398673
intercept_re_offset[6336],-0.04,0.055,-0.147,0.069,0.004,0.002,240.0,533.0,1.04,-3.9210560847676823,-13.670602258368058,7.143620914834625
intercept_re_offset[6337],0.065,0.041,-0.015,0.143,0.003,0.001,160.0,689.0,1.04,6.715902438419263,-1.4888060396937353,15.372980166601046
intercept_re_offset[6338],3.249,0.062,3.13,3.371,0.004,0.002,303.0,698.0,1.03,2476.4562468148515,2187.3979542440807,2810.762012896603
intercept_re_offset[6339],2.968,0.07,2.826,3.1,0.003,0.001,426.0,1083.0,1.02,1845.297471470201,1587.7814364358476,2119.7951281441638
intercept_re_offset[6340],-1.148,0.046,-1.241,-1.06,0.003,0.001,236.0,555.0,1.03,-68.27293233862564,-71.09050216349982,-65.35441896699426
intercept_re_offset[6341],3.658,0.063,3.53,3.777,0.004,0.002,309.0,699.0,1.03,3778.3697856486315,3312.3967614754356,4268.479058553066
intercept_re_offset[6342],2.376,0.109,2.162,2.589,0.003,0.001,1074.0,3967.0,1.01,976.1769576561306,768.8497287622997,1231.6448494257306
intercept_re_offset[6343],-0.918,0.065,-1.044,-0.791,0.003,0.001,474.0,2720.0,1.02,-60.06831232636101,-64.79563128980155,-54.660882266615076
intercept_re_offset[6344],-0.982,0.041,-1.061,-0.898,0.003,0.001,170.0,468.0,1.04,-62.543877322427036,-65.38904723100956,-59.261638725823616
intercept_re_offset[6345],-0.775,0.041,-0.853,-0.693,0.003,0.001,170.0,643.0,1.04,-53.92962190010342,-57.38653914018512,-49.99264043042323
intercept_re_offset[6346],-0.246,0.186,-0.62,0.106,0.002,0.001,6027.0,15021.0,1.0,-21.807777507452276,-46.20555624053255,11.182187650653086
intercept_re_offset[6347],3.175,0.062,3.05,3.291,0.003,0.002,310.0,673.0,1.03,2292.681986837513,2011.5344422540609,2586.9719945461216
intercept_re_offset[6348],0.484,0.041,0.404,0.564,0.003,0.001,144.0,551.0,1.05,62.25516456522613,49.78039469581388,75.76892143698166
intercept_re_offset[6349],3.024,0.115,2.795,3.244,0.003,0.001,1088.0,4396.0,1.01,1957.3421000055714,1536.2628753157214,2463.606117674719
intercept_re_offset[6350],0.387,0.066,0.258,0.514,0.004,0.002,283.0,636.0,1.02,47.255649127313546,29.43388186242377,67.19656998361128
intercept_re_offset[6351],2.525,0.113,2.301,2.743,0.004,0.001,817.0,2120.0,1.01,1149.0895263606808,898.4161626023545,1453.351581280562
intercept_re_offset[6352],-2.858,0.073,-2.999,-2.715,0.004,0.002,361.0,1026.0,1.02,-94.26165876000846,-95.01631196619341,-93.37950469929268
intercept_re_offset[6353],-1.077,0.07,-1.217,-0.944,0.004,0.002,271.0,504.0,1.02,-65.93841580689339,-70.38828127099299,-61.09315551227637
intercept_re_offset[6354],0.46,0.041,0.379,0.537,0.003,0.001,164.0,844.0,1.04,58.407398499448185,46.08230357434317,71.0866555912941
intercept_re_offset[6355],-1.099,0.057,-1.211,-0.987,0.004,0.002,268.0,751.0,1.03,-66.67958787271881,-70.210076880059,-62.73069051364286
intercept_re_offset[6356],1.651,0.044,1.567,1.739,0.003,0.001,202.0,707.0,1.04,421.218941136499,379.224985749702,469.16489269717107
intercept_re_offset[6357],-1.114,0.055,-1.22,-1.003,0.004,0.002,220.0,602.0,1.04,-67.17566418092062,-70.47698330759857,-63.322254334880334
intercept_re_offset[6358],-1.349,0.047,-1.441,-1.253,0.004,0.001,142.0,277.0,1.05,-74.05003694301148,-76.33090506521592,-71.43534295471098
intercept_re_offset[6359],0.081,0.048,-0.008,0.179,0.003,0.001,231.0,588.0,1.04,8.437089656676022,-0.7968085162939342,19.602074416788362
intercept_re_offset[6360],4.46,0.098,4.264,4.648,0.004,0.001,621.0,2010.0,1.01,8548.75090963294,7009.379062402372,10337.602463655414
intercept_re_offset[6361],0.233,0.041,0.156,0.315,0.003,0.001,165.0,693.0,1.04,26.238147932726143,16.88262030898691,37.02593109569967
intercept_re_offset[6362],-1.445,0.056,-1.553,-1.335,0.004,0.002,216.0,482.0,1.04,-76.42539234441365,-78.83878159332549,-73.68418245439713
intercept_re_offset[6363],0.034,0.055,-0.073,0.144,0.003,0.002,256.0,522.0,1.04,3.4584606728117917,-7.039916997420725,15.488410852491352
intercept_re_offset[6364],-1.277,0.057,-1.389,-1.164,0.004,0.001,247.0,635.0,1.03,-72.11273352254875,-75.06754954845249,-68.77652592919894
intercept_re_offset[6365],-0.661,0.058,-0.774,-0.546,0.004,0.002,256.0,578.0,1.03,-48.36652585032456,-53.883528479134156,-42.0737768619218
intercept_re_offset[6366],-1.083,0.099,-1.274,-0.889,0.004,0.001,657.0,1960.0,1.01,-66.14217342791646,-72.02894610483037,-58.893338609856606
intercept_re_offset[6367],-1.213,0.046,-1.305,-1.125,0.003,0.001,259.0,615.0,1.02,-70.2695971861527,-72.88274649544,-67.53475326416503
intercept_re_offset[6368],-0.515,0.061,-0.631,-0.39,0.004,0.002,219.0,370.0,1.03,-40.249940538176254,-46.794052458695234,-32.294312550183534
intercept_re_offset[6369],-0.845,0.047,-0.937,-0.752,0.003,0.001,267.0,902.0,1.03,-57.044264178926085,-60.81985215509999,-52.857723626086916
intercept_re_offset[6370],0.608,0.041,0.528,0.69,0.003,0.001,200.0,765.0,1.04,83.67542143941897,69.55378396018199,99.37155332430822
intercept_re_offset[6371],-0.612,0.081,-0.774,-0.454,0.004,0.001,518.0,1610.0,1.02,-45.77347466860168,-53.883528479134156,-36.491726675407186
intercept_re_offset[6372],-1.207,0.094,-1.395,-1.027,0.004,0.001,674.0,2252.0,1.02,-70.09067855011708,-75.21669636327712,-64.19204104100857
intercept_re_offset[6373],-0.253,0.066,-0.379,-0.121,0.003,0.001,370.0,934.0,1.02,-22.353211817626217,-31.545438733372176,-11.396604040712443
intercept_re_offset[6374],0.469,0.048,0.375,0.562,0.003,0.001,228.0,637.0,1.04,59.83949987546404,45.49914146182012,75.41773489770915
intercept_re_offset[6375],-0.884,0.058,-0.998,-0.774,0.004,0.002,246.0,658.0,1.04,-58.68729061217818,-63.13840636965812,-53.883528479134156
intercept_re_offset[6376],-1.903,0.122,-2.133,-1.651,0.004,0.001,1086.0,2654.0,1.01,-85.08794142488007,-88.15186837956922,-80.81420452949126
intercept_re_offset[6377],1.203,0.06,1.086,1.322,0.004,0.002,246.0,379.0,1.03,233.0092228982648,196.24007387715037,275.0915711851864
intercept_re_offset[6378],-0.891,0.041,-0.973,-0.811,0.003,0.001,180.0,628.0,1.04,-58.9754697740956,-62.2052506841835,-55.558656948837324
intercept_re_offset[6379],-1.763,0.149,-2.065,-1.484,0.003,0.001,2099.0,8134.0,1.0,-82.8470497340153,-87.31817094320049,-77.32710436939246
intercept_re_offset[6380],-0.448,0.217,-0.881,-0.03,0.003,0.002,5370.0,14336.0,1.0,-36.109531596808374,-58.563166390775756,-2.9554466451491845
intercept_re_offset[6381],-0.968,0.057,-1.078,-0.856,0.003,0.002,269.0,788.0,1.03,-62.01580371486213,-65.97246036596992,-57.514187953807536
