parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[1551],-1.73,0.052,-1.834,-1.634,0.009,0.002,31.0,187.0,1.17,-82.27155900301221,-84.02268048967541,-80.48525788208325
practice_offset[1552],-1.171,0.051,-1.269,-1.071,0.009,0.002,30.0,180.0,1.18,-68.99432705440248,-71.8887406137214,-65.7334319651607
practice_offset[1553],-0.491,0.058,-0.602,-0.379,0.009,0.001,37.0,235.0,1.14,-38.79859259986501,-45.22848902862725,-31.545438733372176
practice_offset[1554],-1.498,0.059,-1.613,-1.385,0.01,0.002,37.0,218.0,1.14,-77.64231329732974,-80.07111501716376,-74.9676200208304
practice_offset[1555],-1.555,0.061,-1.669,-1.435,0.01,0.001,39.0,261.0,1.13,-78.88106173590288,-81.15645931406993,-76.1884635985313
practice_offset[1556],0.176,0.051,0.081,0.277,0.009,0.002,29.0,158.0,1.19,19.243805865066953,8.437089656676022,31.91663710349588
practice_offset[1557],-1.807,0.06,-1.923,-1.691,0.01,0.001,39.0,224.0,1.13,-83.58541636062759,-85.38321996839483,-81.56649033019873
practice_offset[1558],-0.001,0.051,-0.098,0.097,0.009,0.002,30.0,144.0,1.18,-0.09995001666249781,-9.335109624607906,10.186037362101064
practice_offset[1559],-0.871,0.051,-0.966,-0.768,0.009,0.002,30.0,185.0,1.17,-58.14671928956419,-61.93975930322835,-53.60599789083533
practice_offset[1560],-1.069,0.053,-1.172,-0.969,0.009,0.002,32.0,176.0,1.16,-65.66483025024334,-69.02531722967792,-62.053768925378236
practice_offset[1561],0.531,0.051,0.432,0.629,0.01,0.002,28.0,152.0,1.19,70.06320906765498,54.03351151611271,87.57339071775117
practice_offset[1562],0.029,0.051,-0.068,0.128,0.01,0.002,28.0,160.0,1.19,2.9424594475130794,-6.5739526422786465,13.655300269706029
practice_offset[1563],-0.14,0.051,-0.239,-0.04,0.01,0.002,28.0,157.0,1.19,-13.064176460119414,-21.258511762731203,-3.9210560847676823
practice_offset[1564],0.363,0.051,0.264,0.46,0.01,0.002,28.0,157.0,1.19,43.76358592412095,30.212819630089417,58.407398499448185
practice_offset[1565],0.448,0.051,0.349,0.545,0.01,0.002,28.0,144.0,1.19,56.517869565352164,41.76491903419861,72.46083823764356
practice_offset[1566],1.826,0.053,1.723,1.929,0.01,0.002,29.0,150.0,1.18,520.9000916555538,460.13072051962087,588.2624174946868
practice_offset[1567],-0.0,0.051,-0.098,0.098,0.01,0.002,28.0,160.0,1.19,0.0,-9.335109624607906,10.296278510850776
practice_offset[1568],-1.114,0.063,-1.24,-0.995,0.009,0.001,46.0,290.0,1.11,-67.17566418092062,-71.06157820609494,-63.02765554559411
practice_offset[1569],0.959,0.051,0.856,1.056,0.01,0.002,29.0,157.0,1.19,160.9086082362757,135.37269310346608,187.4848565521607
practice_offset[1570],1.124,0.052,1.021,1.224,0.01,0.002,29.0,155.0,1.19,207.71381716642966,177.59693457879587,240.07636182238502
practice_offset[1571],1.122,0.052,1.022,1.225,0.01,0.002,28.0,147.0,1.19,207.0990045496511,177.87467035811972,240.4166082790819
practice_offset[1572],0.834,0.051,0.734,0.933,0.01,0.002,29.0,147.0,1.19,130.251038626171,108.33975529060255,154.2124121855858
practice_offset[1573],0.812,0.052,0.711,0.91,0.01,0.002,28.0,142.0,1.19,125.24083014645075,103.60262672401097,148.43225333848164
practice_offset[1574],0.276,0.051,0.177,0.375,0.01,0.002,29.0,157.0,1.18,31.784786402730326,19.363109312713878,45.49914146182012
practice_offset[1575],0.753,0.051,0.653,0.852,0.01,0.002,28.0,141.0,1.19,112.33605526962367,92.1296080061071,134.43308280446362
practice_offset[1576],0.13,0.051,0.034,0.23,0.01,0.002,29.0,159.0,1.19,13.882838332462178,3.4584606728117917,25.860000992947786
practice_offset[1577],1.037,0.051,0.94,1.141,0.01,0.002,29.0,148.0,1.19,182.07420820631356,155.99814183292713,212.9896697456783
practice_offset[1578],0.703,0.052,0.602,0.802,0.01,0.002,28.0,133.0,1.19,101.98030365487591,82.57666846595977,122.99964644001817
practice_offset[1579],0.888,0.051,0.788,0.987,0.01,0.002,28.0,162.0,1.19,143.02642590013807,119.89940372598839,168.3172867385862
practice_offset[1580],1.249,0.052,1.151,1.351,0.01,0.002,29.0,163.0,1.19,248.685435909428,216.1352682222409,286.12848855835017
practice_offset[1581],-0.483,0.051,-0.581,-0.384,0.01,0.002,29.0,155.0,1.18,-38.30701766264526,-44.06612519452732,-31.886857282045288
practice_offset[1582],0.044,0.051,-0.055,0.142,0.01,0.002,28.0,152.0,1.19,4.498235488844382,-5.351485204651619,15.257664853700504
practice_offset[1583],0.156,0.051,0.056,0.253,0.01,0.002,28.0,164.0,1.19,16.88262030898691,5.759768373661123,28.788327683463045
practice_offset[1584],0.753,0.051,0.656,0.852,0.01,0.002,28.0,144.0,1.19,112.33605526962367,92.7068622785935,134.43308280446362
practice_offset[1585],0.394,0.051,0.295,0.493,0.01,0.002,29.0,153.0,1.19,48.290054867475305,34.31263586862767,63.72205213891702
practice_offset[1586],0.201,0.052,0.103,0.305,0.01,0.002,29.0,157.0,1.18,22.262477182332717,10.849140907600718,35.66250030062241
practice_offset[1587],0.708,0.051,0.61,0.809,0.01,0.002,28.0,148.0,1.19,102.99273414013412,84.04313987816374,124.56612022692309
practice_offset[1588],0.246,0.051,0.148,0.345,0.01,0.002,29.0,182.0,1.19,27.88995735417381,15.951289636297394,41.19899196676591
practice_offset[1589],0.944,0.051,0.845,1.044,0.01,0.002,29.0,144.0,1.18,157.02418511877318,132.79778145702346,184.0556546353598
practice_offset[1590],1.389,0.052,1.289,1.49,0.01,0.002,28.0,139.0,1.19,301.083720969726,262.9155584985021,343.7095519003664
practice_offset[1591],0.869,0.052,0.769,0.969,0.01,0.002,29.0,150.0,1.19,138.45251357284602,115.76075670543857,163.53078334274804
practice_offset[1592],0.9,0.052,0.799,1.0,0.01,0.002,28.0,137.0,1.19,145.960311115695,122.33164999636088,171.8281828459045
practice_offset[1593],0.181,0.051,0.086,0.282,0.01,0.002,28.0,165.0,1.19,19.841517929319963,8.980632830512869,32.577871998679186
practice_offset[1594],0.957,0.051,0.857,1.055,0.01,0.002,28.0,142.0,1.19,160.38731248931538,135.60818352215472,187.19751539013458
practice_offset[1595],0.129,0.052,0.025,0.228,0.01,0.002,30.0,153.0,1.18,13.769012416573156,2.531512052442886,25.608532543234407
practice_offset[1596],0.702,0.051,0.605,0.801,0.01,0.002,28.0,137.0,1.19,101.77842430771791,83.12522088857732,122.77675825624405
practice_offset[1597],-0.78,0.051,-0.879,-0.684,0.01,0.002,29.0,162.0,1.18,-54.15939886947765,-58.480209794613344,-49.54054280664488
practice_offset[1598],0.516,0.051,0.416,0.612,0.01,0.002,29.0,157.0,1.19,67.53129773975874,51.5885868870569,84.41159448971342
practice_offset[1599],-0.588,0.051,-0.688,-0.489,0.01,0.002,29.0,165.0,1.19,-44.45629513019818,-49.74197749745716,-38.67606730060725
practice_offset[1600],0.476,0.051,0.377,0.573,0.01,0.002,28.0,127.0,1.19,60.96230159584366,45.790430937122586,77.35798177529409
practice_offset[1601],0.269,0.051,0.17,0.366,0.01,0.002,28.0,151.0,1.19,30.865514104646664,18.530485132036546,44.19552426545161
practice_offset[1602],0.103,0.051,0.003,0.198,0.01,0.002,29.0,163.0,1.19,10.849140907600718,0.3004504503377081,21.896239382164275
practice_offset[1603],0.163,0.051,0.065,0.261,0.01,0.002,28.0,155.0,1.19,17.7036689688467,6.715902438419263,29.822766543368996
practice_offset[1604],-0.667,0.051,-0.769,-0.571,0.01,0.002,28.0,168.0,1.19,-48.675399148708124,-53.652368703673844,-43.503980407067374
practice_offset[1605],-0.151,0.051,-0.245,-0.048,0.01,0.002,28.0,138.0,1.19,-14.015230134079449,-21.729546175813187,-4.6866212922495265
practice_offset[1606],-0.485,0.051,-0.581,-0.387,0.01,0.002,28.0,150.0,1.19,-38.43028032357149,-44.06612519452732,-32.090890507336326
practice_offset[1607],0.076,0.051,-0.02,0.177,0.01,0.002,28.0,143.0,1.19,7.896257415728392,-1.9801326693244747,19.363109312713878
practice_offset[1608],-1.07,0.054,-1.171,-0.966,0.01,0.002,31.0,217.0,1.17,-65.69914825812934,-68.99432705440248,-61.93975930322835
practice_offset[1609],-1.011,0.051,-1.109,-0.911,0.01,0.002,28.0,172.0,1.19,-63.614505735924645,-67.0111315129315,-59.787809899535624
practice_offset[1610],-0.289,0.051,-0.387,-0.189,0.01,0.002,29.0,155.0,1.19,-25.098779459733066,-32.090890507336326,-17.221349330526635
practice_offset[1611],-1.514,0.059,-1.629,-1.403,0.01,0.002,37.0,241.0,1.13,-77.99718970266542,-80.38743983015135,-75.41417183727353
practice_offset[1612],-0.81,0.051,-0.91,-0.714,0.01,0.002,28.0,149.0,1.19,-55.51419337770589,-59.747577596636404,-51.03184514142638
practice_offset[1613],-0.868,0.051,-0.965,-0.769,0.01,0.002,29.0,165.0,1.19,-58.02097091918858,-61.90168002606627,-53.652368703673844
practice_offset[1614],1.274,0.052,1.174,1.375,0.01,0.002,30.0,154.0,1.18,257.51244974458814,223.49064194260387,295.50767229205775
practice_offset[1615],0.402,0.051,0.301,0.498,0.01,0.002,29.0,158.0,1.19,49.481133267604264,35.12093415380156,64.54271234040729
practice_offset[1616],1.847,0.053,1.746,1.952,0.01,0.002,30.0,155.0,1.18,534.0768654624142,473.16302408020204,604.2759022501904
practice_offset[1617],-0.262,0.051,-0.359,-0.162,0.01,0.002,28.0,158.0,1.19,-23.048897629242415,-30.162564864842643,-14.955879545976703
practice_offset[1618],0.254,0.051,0.156,0.354,0.009,0.002,30.0,147.0,1.18,28.91718042678042,16.88262030898691,42.47551864798884
practice_offset[1619],-0.316,0.066,-0.445,-0.191,0.009,0.001,51.0,283.0,1.1,-27.094054983237626,-35.91757239676813,-17.386741184880616
practice_offset[1620],-0.273,0.051,-0.374,-0.178,0.01,0.002,29.0,150.0,1.19,-23.890721237106572,-31.202308817102054,-16.305757651123187
practice_offset[1621],-0.641,0.051,-0.744,-0.547,0.01,0.002,28.0,161.0,1.19,-47.32346048226426,-52.47907283138555,-42.13167413160026
practice_offset[1622],0.478,0.051,0.375,0.572,0.01,0.002,28.0,147.0,1.19,61.2845483383623,45.49914146182012,77.18071244295741
practice_offset[1623],-0.411,0.051,-0.507,-0.311,0.01,0.002,29.0,159.0,1.19,-33.701306839927256,-39.77002295169346,-26.728612413066756
practice_offset[1624],-1.8,0.052,-1.898,-1.697,0.01,0.002,30.0,168.0,1.18,-83.47011117784135,-85.01319442021567,-81.67676024765561
practice_offset[1625],-0.749,0.051,-0.846,-0.651,0.01,0.002,29.0,158.0,1.19,-52.71608444442204,-57.087198444036744,-47.84760080798425
practice_offset[1626],-0.089,0.051,-0.188,0.008,0.009,0.002,30.0,168.0,1.18,-8.515442642554794,-17.13852927673194,0.8032085504273478
practice_offset[1627],0.618,0.051,0.526,0.722,0.01,0.002,29.0,143.0,1.19,85.5213901141401,69.21501527387082,105.85461886722113
practice_offset[1628],-0.294,0.051,-0.394,-0.197,0.01,0.002,28.0,136.0,1.19,-25.472350855671134,-32.56459437595558,-17.880936668734204
practice_offset[1629],0.654,0.051,0.557,0.755,0.01,0.002,28.0,146.0,1.19,92.3218337109468,74.54283529493428,112.76115233552981
practice_offset[1630],-0.09,0.051,-0.184,0.011,0.01,0.002,29.0,144.0,1.19,-8.60688147287718,-16.806419617332825,1.106072244471945
practice_offset[1631],0.018,0.051,-0.082,0.115,0.01,0.002,28.0,145.0,1.19,1.8162976389793695,-7.872804130365141,12.187343757193837
practice_offset[1632],-1.345,0.052,-1.445,-1.246,0.01,0.002,29.0,174.0,1.19,-73.94602921400244,-76.42539234441365,-71.23468888548847
practice_offset[1633],1.148,0.052,1.047,1.249,0.01,0.002,29.0,140.0,1.19,215.18828360473879,184.9091011289214,248.685435909428
practice_offset[1634],-0.093,0.051,-0.188,0.01,0.01,0.002,28.0,145.0,1.19,-8.880649970385946,-17.13852927673194,1.005016708416795
practice_offset[1635],0.62,0.052,0.521,0.719,0.01,0.002,29.0,154.0,1.19,85.8928041846342,68.37105186428181,105.23798043075291
practice_offset[1636],-1.043,0.052,-1.141,-0.943,0.01,0.002,29.0,170.0,1.18,-64.76040931303812,-68.05006373492914,-61.054229207880304
practice_offset[1637],-1.176,0.058,-1.289,-1.061,0.01,0.002,36.0,237.0,1.14,-69.14896849336353,-72.44538084458765,-65.38904723100956
practice_offset[1638],0.925,0.067,0.795,1.055,0.013,0.003,28.0,129.0,1.21,152.1868260358148,121.44409968040746,187.19751539013458
practice_offset[1639],-1.528,0.052,-1.627,-1.429,0.01,0.002,30.0,209.0,1.18,-78.30308279891676,-80.34817545852816,-76.04516491396458
practice_offset[1640],-1.626,0.059,-1.74,-1.509,0.009,0.001,39.0,246.0,1.13,-80.32851380479829,-82.44795993830031,-77.8869001570846
practice_offset[1641],-0.468,0.051,-0.565,-0.368,0.01,0.002,28.0,156.0,1.19,-37.374647634244404,-43.16398532424594,-30.788281831126962
practice_offset[1642],-0.151,0.051,-0.246,-0.05,0.01,0.002,29.0,140.0,1.18,-14.015230134079449,-21.807777507452276,-4.877057549928598
practice_offset[1643],0.077,0.05,-0.017,0.179,0.009,0.002,29.0,161.0,1.18,8.00420763926002,-1.6856315365090357,19.602074416788362
practice_offset[1644],-1.516,0.052,-1.616,-1.419,0.01,0.002,29.0,183.0,1.19,-78.04115134696193,-80.13081208174262,-75.80441481887623
practice_offset[1645],-0.087,0.06,-0.202,0.031,0.01,0.002,37.0,260.0,1.13,-8.332290436684776,-18.29050720577634,3.1485503886522714
practice_offset[1646],-2.165,0.053,-2.268,-2.064,0.01,0.002,31.0,231.0,1.17,-88.52500654027212,-89.64809887945549,-87.305482771115
practice_offset[1647],-0.194,0.051,-0.287,-0.092,0.01,0.002,28.0,145.0,1.19,-17.63420957314231,-24.948827116293202,-8.789485045490963
practice_offset[1648],-0.792,0.049,-0.888,-0.696,0.007,0.002,51.0,254.0,1.11,-54.70619872234423,-58.85221138828294,-50.14243770087834
practice_offset[1649],0.517,0.049,0.418,0.61,0.007,0.002,51.0,267.0,1.12,67.69891283107623,51.89206744022399,84.04313987816374
practice_offset[1650],-0.14,0.049,-0.235,-0.043,0.007,0.002,49.0,233.0,1.12,-13.064176460119414,-20.94291503712644,-4.208860993296937
practice_offset[1651],0.87,0.051,0.771,0.97,0.008,0.002,44.0,165.0,1.14,138.69108535242765,116.19271002818779,163.79444593541527
practice_offset[1652],-1.171,0.048,-1.27,-1.082,0.007,0.002,53.0,240.0,1.11,-68.99432705440248,-71.91683782216202,-66.10829866678671
practice_offset[1653],1.001,0.06,0.882,1.117,0.007,0.002,73.0,185.0,1.07,172.10014698815783,141.57263308455978,205.56734187455316
practice_offset[1654],0.615,0.051,0.516,0.718,0.007,0.002,55.0,172.0,1.1,84.96565995583272,67.53129773975874,105.0328450351146
practice_offset[1655],2.135,0.053,2.034,2.239,0.008,0.002,48.0,149.0,1.11,745.7046506861553,664.4603698204166,838.3942651255818
practice_offset[1656],-0.074,0.051,-0.172,0.026,0.007,0.002,54.0,263.0,1.11,-7.132830615871278,-15.80208268315001,2.634094847344204
practice_offset[1657],1.213,0.052,1.112,1.314,0.008,0.002,44.0,173.0,1.14,236.3560212289613,204.0433183989171,272.1028096020821
practice_offset[1658],1.48,0.051,1.379,1.581,0.007,0.002,50.0,148.0,1.11,339.2945680918757,297.0928712655749,385.98131953359376
practice_offset[1659],0.216,0.049,0.121,0.312,0.007,0.002,49.0,240.0,1.12,24.110237900067165,12.862491236734396,36.615469302947986
practice_offset[1660],-0.855,0.049,-0.949,-0.759,0.007,0.002,51.0,157.0,1.11,-57.47168089177259,-61.28720420870596,-53.186567265190355
practice_offset[1661],1.516,0.052,1.415,1.619,0.008,0.002,43.0,182.0,1.14,355.3972823441481,311.648646597326,404.803975195049
practice_offset[1662],0.634,0.05,0.536,0.733,0.007,0.002,52.0,122.0,1.1,88.51360625139246,70.91565445052328,108.13151967047499
practice_offset[1663],0.169,0.049,0.073,0.263,0.007,0.002,50.0,210.0,1.12,18.412013892396928,7.573053691470344,30.082671895172417
practice_offset[1664],-0.674,0.049,-0.773,-0.58,0.007,0.002,51.0,199.0,1.11,-49.03341683087524,-53.837388941689525,-44.010163343459794
practice_offset[1665],0.277,0.054,0.17,0.382,0.009,0.003,37.0,131.0,1.16,31.91663710349588,18.530485132036546,46.521208513295996
practice_offset[1666],-0.145,0.052,-0.248,-0.045,0.007,0.003,57.0,125.0,1.09,-13.49777068892587,-21.964005672196574,-4.400251816690015
practice_offset[1667],0.875,0.053,0.772,0.979,0.007,0.002,57.0,151.0,1.09,139.8875293967098,116.40901087061212,166.17931174716438
practice_offset[1668],0.931,0.051,0.835,1.033,0.008,0.002,44.0,167.0,1.14,153.70449544725852,130.48140482870124,180.94816496136878
practice_offset[1669],0.965,0.05,0.868,1.065,0.007,0.002,50.0,138.0,1.11,162.47876564745752,138.21418024579782,190.0838984059634
practice_offset[1670],1.003,0.051,0.905,1.104,0.007,0.002,51.0,132.0,1.1,172.6448918454098,147.19319230574717,201.62067534469182
practice_offset[1671],0.585,0.051,0.481,0.683,0.007,0.002,53.0,129.0,1.1,79.49909856399,61.76912849017005,97.98082567660498
practice_offset[1672],0.374,0.049,0.278,0.472,0.007,0.002,50.0,295.0,1.12,45.35371504568524,32.048619720909535,60.319738372657405
practice_offset[1673],1.738,0.052,1.639,1.843,0.007,0.002,50.0,175.0,1.11,468.5960122920831,415.00169194482226,531.5456238587597
practice_offset[1674],0.14,0.05,0.044,0.241,0.008,0.002,43.0,157.0,1.14,15.027379885722736,4.498235488844382,27.2521035308229
practice_offset[1675],0.215,0.048,0.122,0.31,0.007,0.002,49.0,212.0,1.12,23.986189696606175,12.975410178031876,36.34251141321778
practice_offset[1676],1.033,0.051,0.933,1.135,0.007,0.002,52.0,151.0,1.1,180.94816496136878,154.2124121855858,211.1173542905127
practice_offset[1677],0.877,0.051,0.774,0.972,0.008,0.002,44.0,163.0,1.14,140.36778455057203,116.84226199906477,164.32256276807982
practice_offset[1678],1.103,0.051,1.004,1.204,0.007,0.002,52.0,132.0,1.1,201.31920542942723,172.91767310515334,233.34239868128986
practice_offset[1679],0.924,0.053,0.818,1.025,0.008,0.002,47.0,217.0,1.13,151.93476526117138,126.59633758311956,178.70954605658505
practice_offset[1680],-0.352,0.049,-0.446,-0.256,0.007,0.002,51.0,194.0,1.11,-29.671987802365905,-35.981622793835285,-22.58580312077516
practice_offset[1681],1.55,0.052,1.447,1.652,0.008,0.002,43.0,176.0,1.14,371.1470182590742,325.03443364689934,421.74042077399747
practice_offset[1682],0.564,0.049,0.463,0.657,0.007,0.002,48.0,223.0,1.12,75.76892143698166,58.88333424160801,92.89966552642908
practice_offset[1683],0.228,0.05,0.13,0.326,0.008,0.002,44.0,138.0,1.14,25.608532543234407,13.882838332462178,38.54153688727846
practice_offset[1684],-1.764,0.05,-1.863,-1.67,0.007,0.002,51.0,200.0,1.11,-82.86419411066426,-84.47936876962719,-81.17529343612533
practice_offset[1685],0.264,0.047,0.169,0.354,0.006,0.002,61.0,326.0,1.09,30.212819630089417,18.412013892396928,42.47551864798884
practice_offset[1686],0.443,0.052,0.337,0.543,0.007,0.002,64.0,125.0,1.08,55.73723343417794,40.07390637385353,72.11626125301187
practice_offset[1687],-0.463,0.05,-0.558,-0.365,0.007,0.002,54.0,125.0,1.1,-37.06073674918372,-42.76473748433668,-30.58033491220211
practice_offset[1688],-0.345,0.054,-0.449,-0.239,0.009,0.003,36.0,128.0,1.16,-29.177964653220002,-36.17339013062312,-21.258511762731203
practice_offset[1689],-0.138,0.049,-0.234,-0.044,0.007,0.002,51.0,292.0,1.12,-12.890130825420165,-20.863818410441613,-4.3046042526953325
practice_offset[1690],1.599,0.056,1.49,1.711,0.009,0.003,38.0,171.0,1.16,394.80818676616326,343.7095519003664,453.4493204504091
practice_offset[1691],0.468,0.049,0.373,0.566,0.007,0.002,50.0,240.0,1.12,59.67974026870526,45.208433983277516,76.12081105217428
practice_offset[1692],0.442,0.05,0.344,0.541,0.008,0.002,43.0,164.0,1.14,55.581574043410754,41.057863550767834,71.7723727336547
practice_offset[1693],1.623,0.055,1.517,1.732,0.007,0.002,55.0,173.0,1.1,406.82723491759543,355.8529074010519,465.19465050776284
practice_offset[1694],0.582,0.051,0.483,0.683,0.008,0.002,42.0,137.0,1.14,78.96140820710107,62.092990501207424,97.98082567660498
practice_offset[1695],0.78,0.06,0.663,0.897,0.008,0.002,52.0,172.0,1.11,118.1472265498201,94.06054266838417,145.22353589775614
practice_offset[1696],0.682,0.051,0.582,0.78,0.008,0.002,42.0,153.0,1.14,97.78294380835264,78.96140820710107,118.1472265498201
practice_offset[1697],0.881,0.051,0.782,0.981,0.008,0.002,43.0,167.0,1.14,141.33118119753973,118.58395758838131,166.71220308436548
practice_offset[1698],0.239,0.05,0.144,0.341,0.008,0.002,43.0,157.0,1.14,26.997853658383654,15.488410852491352,40.635324086216926
practice_offset[1699],0.862,0.05,0.766,0.963,0.007,0.002,52.0,149.0,1.1,136.7891744567051,115.11444438853182,161.95433272389712
practice_offset[1700],0.93,0.051,0.829,1.032,0.007,0.002,53.0,144.0,1.1,153.4509177617855,129.10265678011643,180.66735722367696
practice_offset[1701],-0.469,0.049,-0.563,-0.372,0.007,0.002,51.0,220.0,1.11,-37.43724168436893,-43.05019954704583,-31.06457574757776
practice_offset[1702],0.151,0.051,0.053,0.253,0.008,0.002,44.0,166.0,1.14,16.299665808182027,5.4429645119356,28.788327683463045
