parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[2896],-1.102,0.108,-1.313,-0.89,0.003,0.001,1455.0,11029.0,1.01,-66.77939931707554,-73.09881908074935,-58.93442472476544
intercept_re_offset[2897],0.227,0.04,0.148,0.304,0.004,0.001,118.0,841.0,1.05,25.48298679402794,15.951289636297394,35.52690560896716
intercept_re_offset[2898],0.022,0.04,-0.056,0.098,0.004,0.001,123.0,898.0,1.04,2.2243784470438177,-5.446086410960371,10.296278510850776
intercept_re_offset[2899],-1.18,0.073,-1.32,-1.034,0.003,0.001,697.0,4321.0,1.01,-69.27212613988686,-73.28646980341496,-64.4418215021714
intercept_re_offset[2900],-1.221,0.115,-1.45,-1.0,0.002,0.001,2299.0,14129.0,1.0,-70.50649156770191,-76.54297119062024,-63.212055882855765
intercept_re_offset[2901],0.607,0.04,0.528,0.686,0.004,0.001,116.0,765.0,1.05,83.49183782508534,69.55378396018199,98.57565995893263
intercept_re_offset[2902],-0.182,0.04,-0.261,-0.106,0.004,0.001,119.0,707.0,1.05,-16.63986595842647,-22.971908038492085,-10.057535192407595
intercept_re_offset[2903],-0.764,0.04,-0.845,-0.687,0.003,0.001,142.0,1036.0,1.04,-53.42005023501717,-57.044264178926085,-49.69169433756494
intercept_re_offset[2904],-1.199,0.099,-1.387,-1.0,0.002,0.001,1777.0,10160.0,1.01,-69.85044432285682,-75.01763474938859,-63.212055882855765
intercept_re_offset[2905],-0.122,0.04,-0.201,-0.044,0.004,0.001,125.0,724.0,1.04,-11.485163149737287,-18.20875684461406,-4.3046042526953325
intercept_re_offset[2906],0.54,0.04,0.459,0.617,0.004,0.001,113.0,935.0,1.05,71.60068621848585,58.24907027825334,85.33596145380852
intercept_re_offset[2907],0.468,0.04,0.387,0.544,0.004,0.001,121.0,798.0,1.04,59.67974026870526,47.255649127313546,72.28846360108874
intercept_re_offset[2908],-1.258,0.042,-1.34,-1.178,0.003,0.001,150.0,835.0,1.04,-71.57780977607825,-73.8154331419674,-69.21060889542794
intercept_re_offset[2909],1.837,0.083,1.676,2.0,0.003,0.001,588.0,3038.0,1.01,527.7676952352567,434.41366145098453,638.905609893065
intercept_re_offset[2910],0.0,0.074,-0.146,0.144,0.003,0.001,640.0,3207.0,1.01,0.0,-13.58422968153572,15.488410852491352
intercept_re_offset[2911],0.996,0.042,0.915,1.077,0.004,0.001,118.0,739.0,1.04,170.74304184338024,149.6775251904888,193.58587502291812
intercept_re_offset[2912],0.659,0.04,0.582,0.741,0.004,0.001,116.0,549.0,1.05,93.2858509141412,78.96140820710107,109.80324983260262
intercept_re_offset[2913],0.199,0.04,0.124,0.28,0.004,0.001,126.0,834.0,1.04,22.018196589987248,13.201587099917521,32.312981233743685
intercept_re_offset[2914],1.229,0.042,1.146,1.309,0.004,0.001,112.0,724.0,1.05,241.78100167980898,214.55853699405552,270.24693909673033
intercept_re_offset[2915],0.564,0.041,0.485,0.645,0.004,0.001,118.0,757.0,1.04,75.76892143698166,62.41750088442293,90.59870292719228
intercept_re_offset[2916],-0.292,0.041,-0.371,-0.214,0.004,0.001,124.0,899.0,1.04,-25.323146402664285,-30.995605844121098,-19.265161497731853
intercept_re_offset[2917],0.707,0.04,0.629,0.785,0.004,0.001,108.0,699.0,1.05,102.78984286853743,87.57339071775117,119.24069407332158
intercept_re_offset[2918],0.048,0.04,-0.031,0.126,0.004,0.001,129.0,793.0,1.04,4.91706553244704,-3.0524426923974057,13.428216828302508
intercept_re_offset[2919],1.048,0.042,0.968,1.13,0.004,0.001,117.0,705.0,1.04,185.19415273209768,163.26738428088615,209.56565001247108
intercept_re_offset[2920],0.639,0.04,0.56,0.717,0.004,0.001,119.0,750.0,1.04,89.45853463500848,75.06725002961012,104.82791467233841
intercept_re_offset[2921],1.064,0.041,0.982,1.144,0.004,0.001,102.0,846.0,1.05,189.79395950117143,166.9790486880145,213.93004861793963
intercept_re_offset[2922],0.281,0.041,0.203,0.36,0.004,0.001,121.0,1007.0,1.04,32.445360393525725,22.507246824749917,43.332941456034014
intercept_re_offset[2923],0.696,0.04,0.617,0.776,0.004,0.001,103.0,697.0,1.05,100.57137852036884,85.33596145380852,117.27638049685454
intercept_re_offset[2924],-0.034,0.04,-0.113,0.044,0.004,0.001,124.0,960.0,1.05,-3.342849536249337,-10.684933988398448,4.498235488844382
intercept_re_offset[2925],0.99,0.041,0.909,1.072,0.004,0.001,107.0,832.0,1.05,169.1234472349262,148.1839452598748,192.1216093625068
intercept_re_offset[2926],0.025,0.04,-0.052,0.103,0.004,0.001,126.0,813.0,1.04,2.531512052442886,-5.0671133157110475,10.849140907600718
intercept_re_offset[2927],-0.334,0.04,-0.412,-0.256,0.004,0.001,128.0,714.0,1.04,-28.39462177727915,-33.76757239478777,-22.58580312077516
intercept_re_offset[2928],-1.378,0.041,-1.462,-1.3,0.003,0.001,164.0,807.0,1.04,-74.7917786341412,-76.82277336566449,-72.74682069659875
intercept_re_offset[2929],0.326,0.041,0.247,0.405,0.004,0.001,118.0,817.0,1.04,38.54153688727846,28.017911277827,49.93025000567668
intercept_re_offset[2930],0.844,0.041,0.763,0.922,0.004,0.001,112.0,728.0,1.05,132.56510003566723,114.47006810307654,151.43139926443442
intercept_re_offset[2931],-0.075,0.04,-0.155,-0.001,0.004,0.001,124.0,844.0,1.04,-7.225651367144714,-14.358482251638648,-0.09995001666249781
intercept_re_offset[2932],0.329,0.04,0.247,0.404,0.004,0.001,112.0,646.0,1.05,38.95778555876106,28.017911277827,49.78039469581388
intercept_re_offset[2933],-0.069,0.04,-0.146,0.008,0.004,0.001,126.0,581.0,1.04,-6.667331992179804,-13.58422968153572,0.8032085504273478
intercept_re_offset[2934],0.102,0.04,0.024,0.182,0.004,0.001,124.0,797.0,1.04,10.73834717279334,2.4290317890621527,19.961419387986833
intercept_re_offset[2935],0.835,0.041,0.756,0.915,0.004,0.001,111.0,559.0,1.05,130.48140482870124,112.97401990391056,149.6775251904888
intercept_re_offset[2936],-0.927,0.041,-1.006,-0.846,0.003,0.001,150.0,828.0,1.04,-60.42608512287633,-63.43212268694634,-57.087198444036744
intercept_re_offset[2937],-0.151,0.04,-0.231,-0.074,0.004,0.001,129.0,878.0,1.04,-14.015230134079449,-20.62605339647573,-7.132830615871278
intercept_re_offset[2938],-0.281,0.04,-0.358,-0.203,0.004,0.001,129.0,739.0,1.04,-24.4971664519792,-30.09269249934743,-18.37217585743901
intercept_re_offset[2939],-0.297,0.04,-0.374,-0.216,0.004,0.001,130.0,782.0,1.04,-25.695598763806014,-31.202308817102054,-19.426469812652037
intercept_re_offset[2940],-0.25,0.04,-0.328,-0.173,0.003,0.001,129.0,830.0,1.04,-22.119921692859513,-27.963698029469864,-15.886238515537677
intercept_re_offset[2941],-0.964,0.041,-1.043,-0.883,0.003,0.001,141.0,963.0,1.04,-61.86356265058105,-64.76040931303812,-58.64595723954849
intercept_re_offset[2942],-0.058,0.04,-0.14,0.018,0.004,0.001,123.0,554.0,1.05,-5.635005256320147,-13.064176460119414,1.8162976389793695
intercept_re_offset[2943],-1.039,0.088,-1.213,-0.867,0.003,0.001,940.0,7616.0,1.01,-64.61916865729962,-70.2695971861527,-57.97897089359497
intercept_re_offset[2944],-0.406,0.04,-0.486,-0.329,0.004,0.001,128.0,670.0,1.04,-33.36898325751137,-38.491819268647134,-28.035698325292458
intercept_re_offset[2945],-0.258,0.059,-0.379,-0.146,0.003,0.001,285.0,1960.0,1.02,-22.740476789307195,-31.545438733372176,-13.58422968153572
intercept_re_offset[2946],-0.26,0.04,-0.337,-0.18,0.003,0.001,142.0,801.0,1.04,-22.894841419643374,-28.609116009727998,-16.4729788588728
intercept_re_offset[2947],-0.646,0.04,-0.722,-0.565,0.003,0.001,137.0,1005.0,1.04,-47.58618581916646,-51.422027569611494,-43.16398532424594
intercept_re_offset[2948],0.449,0.04,0.37,0.527,0.004,0.001,116.0,924.0,1.05,56.67446571994515,44.773461466332456,69.38431492486188
intercept_re_offset[2949],0.324,0.04,0.246,0.402,0.004,0.001,120.0,831.0,1.04,38.26473071194796,27.88995735417381,49.481133267604264
intercept_re_offset[2950],-1.131,0.054,-1.238,-1.025,0.003,0.001,324.0,2475.0,1.02,-67.72896153713666,-71.00364344705967,-64.12035345940484
intercept_re_offset[2951],-0.09,0.04,-0.169,-0.012,0.003,0.001,135.0,831.0,1.04,-8.60688147287718,-15.549109661396566,-1.1928287138069482
intercept_re_offset[2952],-0.593,0.04,-0.671,-0.514,0.003,0.001,134.0,762.0,1.04,-44.733320513951824,-48.88028750222186,-40.19016059372387
intercept_re_offset[2953],0.744,0.041,0.664,0.823,0.004,0.001,114.0,988.0,1.05,110.43360464154782,94.25470027367541,127.73215645191884
intercept_re_offset[2954],-0.936,0.08,-1.087,-0.777,0.003,0.001,873.0,8035.0,1.01,-60.7806524106495,-66.27733423238152,-54.02167057694348
intercept_re_offset[2955],0.456,0.04,0.376,0.534,0.004,0.001,121.0,701.0,1.04,57.775034476647804,45.6447133771086,70.5741647451575
intercept_re_offset[2956],0.282,0.04,0.206,0.362,0.004,0.001,126.0,666.0,1.04,32.577871998679186,22.875320399531198,43.61989419603518
intercept_re_offset[2957],-0.46,0.04,-0.538,-0.383,0.003,0.001,131.0,894.0,1.04,-36.871635449307405,-41.60850848473713,-31.818710071400947
intercept_re_offset[2958],-0.544,0.04,-0.623,-0.467,0.003,0.001,148.0,982.0,1.04,-41.95780848592576,-46.366697738707586,-37.311990958762294
intercept_re_offset[2959],-0.636,0.04,-0.716,-0.559,0.003,0.001,135.0,782.0,1.04,-47.05941822913054,-51.12968358009204,-42.82194413875791
intercept_re_offset[2960],-0.19,0.04,-0.269,-0.114,0.004,0.001,127.0,555.0,1.04,-17.30408660566377,-23.585674435180103,-10.77420441175917
intercept_re_offset[2961],-0.634,0.04,-0.71,-0.554,0.003,0.001,140.0,925.0,1.04,-46.953431113802516,-50.83558025390349,-42.53533794105343
intercept_re_offset[2962],2.271,0.063,2.149,2.394,0.004,0.001,298.0,1214.0,1.02,868.9085056200958,757.6277829779463,995.7235343292793
intercept_re_offset[2963],-1.115,0.041,-1.197,-1.037,0.003,0.001,157.0,926.0,1.04,-67.20847211004116,-69.79008487217166,-64.5483361857535
intercept_re_offset[2964],-0.053,0.04,-0.132,0.025,0.003,0.001,135.0,933.0,1.04,-5.161998751770181,-12.365900492062664,2.531512052442886
intercept_re_offset[2965],-0.781,0.04,-0.858,-0.703,0.003,0.001,134.0,869.0,1.04,-54.20521655794579,-57.59907466289527,-50.49022197190565
intercept_re_offset[2966],-0.213,0.04,-0.289,-0.133,0.004,0.001,125.0,819.0,1.04,-19.184386278351163,-25.098779459733066,-12.45349078912289
intercept_re_offset[2967],0.643,0.045,0.551,0.73,0.005,0.002,77.0,293.0,1.07,90.21788646473917,73.49871378007194,107.50806076741225
intercept_re_offset[2968],0.461,0.045,0.37,0.547,0.005,0.002,85.0,314.0,1.07,58.56588512805472,44.773461466332456,72.80610506585812
intercept_re_offset[2969],1.237,0.046,1.143,1.324,0.005,0.002,80.0,329.0,1.07,244.52621590903743,213.61627548203742,275.8425050110714
intercept_re_offset[2970],1.348,0.046,1.257,1.438,0.005,0.002,78.0,366.0,1.07,284.9718389345979,251.4861071447473,321.2262861129411
intercept_re_offset[2971],-1.044,0.125,-1.286,-0.799,0.003,0.001,1586.0,6351.0,1.01,-64.79563128980155,-72.36259286724636,-55.022148217927224
intercept_re_offset[2972],0.294,0.045,0.203,0.38,0.005,0.002,85.0,319.0,1.07,34.178390366697144,22.507246824749917,46.228458943422446
intercept_re_offset[2973],0.259,0.045,0.169,0.345,0.005,0.002,80.0,337.0,1.07,29.563380482804845,18.412013892396928,41.19899196676591
intercept_re_offset[2974],1.323,0.046,1.233,1.415,0.005,0.002,78.0,328.0,1.08,275.466850364688,243.15086358385426,311.648646597326
intercept_re_offset[2975],0.49,0.066,0.361,0.618,0.005,0.001,204.0,1189.0,1.03,63.23162199553789,43.476346087855575,85.5213901141401
intercept_re_offset[2976],0.877,0.045,0.784,0.963,0.005,0.002,78.0,334.0,1.07,140.36778455057203,119.0215629630643,161.95433272389712
intercept_re_offset[2977],0.437,0.045,0.343,0.521,0.005,0.002,89.0,363.0,1.07,54.80560770563401,40.91687619264508,68.37105186428181
intercept_re_offset[2978],0.888,0.061,0.767,1.006,0.005,0.001,144.0,808.0,1.04,143.02642590013807,115.32966642600391,173.4640546507821
intercept_re_offset[2979],0.04,0.045,-0.049,0.129,0.005,0.002,84.0,394.0,1.07,4.081077419238821,-4.781887030149512,13.769012416573156
intercept_re_offset[2980],0.346,0.045,0.258,0.434,0.005,0.002,85.0,381.0,1.07,41.34026158176771,29.43388186242377,54.341886811648706
intercept_re_offset[2981],0.544,0.045,0.451,0.632,0.005,0.002,81.0,349.0,1.07,72.28846360108874,56.988128209320244,88.13695581487633
intercept_re_offset[2982],-0.022,0.045,-0.108,0.068,0.005,0.002,84.0,366.0,1.07,-2.175976494878995,-10.237240356956512,7.036530847877431
intercept_re_offset[2983],0.483,0.045,0.394,0.569,0.005,0.002,86.0,336.0,1.07,62.092990501207424,48.290054867475305,76.64996682211896
intercept_re_offset[2984],-2.396,0.084,-2.557,-2.228,0.004,0.001,511.0,2387.0,1.02,-90.89184481851768,-92.2462997115906,-89.22562978036302
intercept_re_offset[2985],0.056,0.045,-0.035,0.141,0.005,0.002,85.0,363.0,1.07,5.759768373661123,-3.4394583742433538,15.142464798474409
intercept_re_offset[2986],1.506,0.047,1.414,1.598,0.005,0.002,77.0,306.0,1.08,350.8660036746468,311.23720370646095,394.3136259010431
intercept_re_offset[2987],0.567,0.045,0.478,0.655,0.005,0.002,83.0,316.0,1.07,76.29701995299278,61.2845483383623,92.51425173763627
intercept_re_offset[2988],0.708,0.045,0.618,0.796,0.005,0.001,87.0,398.0,1.07,102.99273414013412,85.5213901141401,121.66565453905424
intercept_re_offset[2989],0.99,0.047,0.895,1.079,0.005,0.002,79.0,259.0,1.08,169.1234472349262,144.7335789462311,194.17363433635762
intercept_re_offset[2990],0.476,0.047,0.377,0.563,0.005,0.002,83.0,279.0,1.07,60.96230159584366,45.790430937122586,75.59324037071788
intercept_re_offset[2991],-0.129,0.045,-0.222,-0.043,0.005,0.002,83.0,371.0,1.07,-12.102603445441684,-19.908463566534085,-4.208860993296937
intercept_re_offset[2992],0.49,0.045,0.402,0.58,0.005,0.002,83.0,358.0,1.07,63.23162199553789,49.481133267604264,78.60384307500732
intercept_re_offset[2993],1.29,0.046,1.201,1.38,0.005,0.002,80.0,350.0,1.07,263.2786555752809,232.3438700271237,297.4901627494748
intercept_re_offset[2994],0.502,0.045,0.411,0.587,0.005,0.002,87.0,397.0,1.07,65.20220128834644,50.83253565580581,79.85845599876696
intercept_re_offset[2995],1.111,0.047,1.019,1.203,0.005,0.002,81.0,266.0,1.07,203.73942705151615,177.0422955335632,233.0092228982648
intercept_re_offset[2996],0.589,0.045,0.498,0.676,0.005,0.002,77.0,317.0,1.07,80.21853286760772,64.54271234040729,96.59979912897259
intercept_re_offset[2997],0.078,0.056,-0.035,0.184,0.005,0.001,125.0,570.0,1.05,8.112265867008306,-3.4394583742433538,20.20158230963014
intercept_re_offset[2998],1.01,0.045,0.92,1.099,0.005,0.002,79.0,351.0,1.08,174.56010150169163,150.9290389936298,200.11633595049295
intercept_re_offset[2999],0.765,0.045,0.673,0.849,0.005,0.002,80.0,367.0,1.07,114.89943746552203,96.01088354664577,133.73083745076474
intercept_re_offset[3000],0.52,0.045,0.43,0.607,0.005,0.002,78.0,333.0,1.07,68.20276496988865,53.725752354828145,83.49183782508534
intercept_re_offset[3001],0.262,0.045,0.174,0.349,0.005,0.002,83.0,374.0,1.07,29.95265424293818,19.005556582036263,41.76491903419861
intercept_re_offset[3002],0.544,0.045,0.453,0.63,0.005,0.002,84.0,355.0,1.07,72.28846360108874,57.30241865141752,87.76105792643432
intercept_re_offset[3003],1.544,0.048,1.45,1.639,0.005,0.002,76.0,381.0,1.08,368.3285998599671,326.3114515168817,415.00169194482226
intercept_re_offset[3004],-0.595,0.045,-0.683,-0.506,0.005,0.002,90.0,390.0,1.07,-44.84374341321702,-49.49005811131092,-39.70976284961579
intercept_re_offset[3005],1.389,0.047,1.295,1.481,0.005,0.002,77.0,280.0,1.08,301.083720969726,265.0995974141272,339.7340823804857
intercept_re_offset[3006],0.149,0.045,0.059,0.237,0.005,0.002,81.0,330.0,1.07,16.067298920908545,6.077524074015894,26.744111777528357
intercept_re_offset[3007],0.107,0.045,0.016,0.192,0.005,0.002,87.0,382.0,1.07,11.29342544793257,1.6128685406094911,21.16705169649005
intercept_re_offset[3008],-1.059,0.046,-1.149,-0.968,0.005,0.002,98.0,372.0,1.06,-65.31975605739501,-68.3046435480397,-62.01580371486213
intercept_re_offset[3009],-0.205,0.045,-0.294,-0.117,0.005,0.002,93.0,392.0,1.06,-18.53526835885855,-25.472350855671134,-11.041480683658866
intercept_re_offset[3010],0.388,0.045,0.299,0.479,0.005,0.002,79.0,285.0,1.07,47.40297842881416,34.85096234729106,61.445913555862305
intercept_re_offset[3011],-0.05,0.045,-0.139,0.04,0.005,0.002,85.0,353.0,1.07,-4.877057549928598,-12.977197154174846,4.081077419238821
intercept_re_offset[3012],0.534,0.046,0.446,0.628,0.005,0.002,81.0,324.0,1.07,70.5741647451575,56.20514665337439,87.38591108247434
intercept_re_offset[3013],0.453,0.045,0.361,0.537,0.005,0.002,81.0,273.0,1.07,57.30241865141752,43.476346087855575,71.0866555912941
intercept_re_offset[3014],1.173,0.046,1.081,1.262,0.005,0.002,77.0,292.0,1.08,223.16731299208064,194.76257034472675,253.24793858860008
intercept_re_offset[3015],1.051,0.047,0.953,1.139,0.005,0.002,79.0,249.0,1.08,186.05101984831802,159.3478435631686,212.36431596841544
intercept_re_offset[3016],-0.077,0.045,-0.167,0.011,0.005,0.002,86.0,393.0,1.07,-7.411014639350466,-15.380038866281176,1.106072244471945
intercept_re_offset[3017],0.394,0.045,0.303,0.48,0.005,0.002,82.0,325.0,1.07,48.290054867475305,35.391446444228826,61.607440219289344
intercept_re_offset[3018],0.556,0.045,0.462,0.64,0.005,0.002,81.0,343.0,1.07,74.36837970197381,58.7245303225596,89.64808793049512
intercept_re_offset[3019],0.732,0.045,0.642,0.819,0.005,0.001,84.0,399.0,1.07,107.92349218188444,90.02776365552259,126.82304725664699
intercept_re_offset[3020],0.099,0.045,0.013,0.188,0.005,0.002,79.0,333.0,1.07,10.406629955888192,1.3084867359809182,20.683351534960526
intercept_re_offset[3021],0.665,0.045,0.575,0.752,0.005,0.002,77.0,275.0,1.07,94.44905213368311,77.71305269140383,112.12382534700116
intercept_re_offset[3022],1.033,0.045,0.939,1.118,0.005,0.002,85.0,346.0,1.07,180.94816496136878,155.74227164750943,205.8730620510393
intercept_re_offset[3023],-1.155,0.314,-1.773,-0.541,0.002,0.002,24940.0,16620.0,1.0,-68.49424630965866,-83.0177244408541,-41.78342046013586
intercept_re_offset[3024],0.074,0.045,-0.016,0.161,0.005,0.002,87.0,377.0,1.07,7.680680549621988,-1.5872679944714863,17.468496881387164
intercept_re_offset[3025],-0.757,0.07,-0.893,-0.62,0.005,0.001,219.0,1284.0,1.03,-53.09284671040613,-59.05743684015899,-46.20555624053255
intercept_re_offset[3026],-0.445,0.083,-0.608,-0.281,0.004,0.001,431.0,2485.0,1.02,-35.91757239676813,-45.55613417607829,-24.4971664519792
intercept_re_offset[3027],0.46,0.045,0.371,0.547,0.005,0.002,83.0,341.0,1.07,58.407398499448185,44.91830733866446,72.80610506585812
intercept_re_offset[3028],0.449,0.045,0.359,0.538,0.005,0.002,87.0,336.0,1.07,56.67446571994515,43.18968015716587,71.25782781873475
intercept_re_offset[3029],-2.141,0.049,-2.239,-2.045,0.004,0.002,123.0,399.0,1.06,-88.24627530134254,-89.34349838693683,-87.06198100226288
intercept_re_offset[3030],0.109,0.045,0.018,0.195,0.005,0.002,82.0,314.0,1.07,11.516235034144785,1.8162976389793695,21.531098648973067
intercept_re_offset[3031],0.746,0.046,0.653,0.836,0.005,0.002,82.0,307.0,1.07,110.85489299875869,92.1296080061071,130.71200151265555
intercept_re_offset[3032],0.235,0.045,0.145,0.323,0.005,0.002,84.0,320.0,1.07,26.49087687328917,15.603957026802151,38.12653509056301
intercept_re_offset[3033],0.428,0.045,0.338,0.515,0.005,0.002,80.0,364.0,1.07,53.41860809675796,40.21405034053205,67.36385017975294
intercept_re_offset[3034],0.62,0.046,0.527,0.71,0.005,0.002,83.0,319.0,1.07,85.8928041846342,69.38431492486188,103.39912586467506
intercept_re_offset[3035],0.061,0.045,-0.03,0.147,0.005,0.002,84.0,368.0,1.07,6.289891418719518,-2.9554466451491845,15.835396302985538
intercept_re_offset[3036],-0.087,0.045,-0.176,0.002,0.005,0.002,87.0,335.0,1.07,-8.332290436684776,-16.138201666292595,0.2002001334000303
intercept_re_offset[3037],0.834,0.047,0.741,0.925,0.005,0.002,80.0,268.0,1.07,130.251038626171,109.80324983260262,152.1868260358148
intercept_re_offset[3038],0.147,0.046,0.053,0.238,0.005,0.002,84.0,299.0,1.07,15.835396302985538,5.4429645119356,26.87091928249108
intercept_re_offset[3039],-0.251,0.045,-0.339,-0.162,0.005,0.002,93.0,374.0,1.07,-22.197762844104275,-28.75175509108082,-14.955879545976703
intercept_re_offset[3040],0.64,0.045,0.546,0.724,0.005,0.002,76.0,301.0,1.08,89.64808793049512,72.63338533505097,106.26674008880342
intercept_re_offset[3041],1.121,0.046,1.031,1.211,0.005,0.001,84.0,448.0,1.07,206.79205904343334,180.38683015336562,235.6839814502953
intercept_re_offset[3042],-0.51,0.047,-0.602,-0.419,0.005,0.002,86.0,332.0,1.07,-39.95044211877341,-45.22848902862725,-34.2295804732183
intercept_re_offset[3043],-0.522,0.046,-0.615,-0.435,0.005,0.002,90.0,380.0,1.07,-40.6667304876948,-45.93591046906834,-35.27353329219653
