parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[5878],-0.443,0.063,-0.565,-0.346,0.019,0.008,12.0,83.0,1.77,-35.789279291220474,-43.16398532424594,-29.248751289349826
practice_offset[5879],-0.707,0.108,-0.893,-0.576,0.038,0.018,9.0,29.0,3.03,-50.68786553337043,-59.05743684015899,-43.78575548031775
practice_offset[5880],-1.049,0.148,-1.301,-0.876,0.052,0.025,9.0,27.0,3.32,-64.97121381125214,-72.77406025385356,-58.35546339796199
practice_offset[5881],-1.862,0.242,-2.28,-1.583,0.085,0.042,9.0,23.0,3.37,-84.46384037549377,-89.77157932844625,-79.46419011279824
practice_offset[5882],2.047,0.313,1.78,2.649,0.094,0.103,11.0,13.0,2.54,674.4632323613477,492.9856418591146,1313.9891681391332
practice_offset[5883],-0.87,0.125,-1.084,-0.723,0.044,0.021,9.0,28.0,3.12,-58.1048450752361,-66.17601433121682,-51.47058126114998
practice_offset[5884],0.481,0.046,0.403,0.573,0.015,0.008,10.0,19.0,2.59,61.76912849017005,49.630689166358266,77.35798177529409
practice_offset[5885],0.058,0.034,-0.009,0.115,0.011,0.003,11.0,43.0,1.87,5.97149957102876,-0.8959621227116354,12.187343757193837
practice_offset[5886],0.295,0.047,0.213,0.39,0.01,0.003,22.0,98.0,1.29,34.31263586862767,23.738465124360065,47.69807938826427
practice_offset[5887],0.596,0.054,0.52,0.703,0.019,0.009,9.0,16.0,3.28,81.48448827228366,68.20276496988865,101.98030365487591
practice_offset[5888],0.911,0.088,0.809,1.066,0.031,0.013,9.0,16.0,3.12,148.68080984936256,124.56612022692309,190.374127394678
practice_offset[5889],1.481,0.155,1.308,1.768,0.055,0.026,9.0,14.0,3.82,339.7340823804857,269.87687721941074,485.9123388542667
practice_offset[5890],0.707,0.066,0.622,0.821,0.023,0.009,9.0,15.0,3.32,102.78984286853743,86.2649618265929,127.27714729983681
practice_offset[5891],0.988,0.096,0.879,1.158,0.034,0.014,9.0,14.0,3.4,168.58573822869892,140.849001175893,218.35597851793858
practice_offset[5892],0.367,0.034,0.305,0.426,0.011,0.006,9.0,21.0,2.94,44.33979191151778,35.66250030062241,53.11207751332474
practice_offset[5893],0.268,0.025,0.217,0.318,0.008,0.006,10.0,25.0,2.42,30.734714001493614,24.234410213776393,37.437626122756114
practice_offset[5894],0.641,0.059,0.556,0.768,0.02,0.012,9.0,22.0,2.65,89.83783087408553,74.36837970197381,115.5451037931604
practice_offset[5895],0.917,0.088,0.813,1.07,0.031,0.013,9.0,15.0,3.31,150.17737992899006,125.46618363456182,191.53794999769968
practice_offset[5896],-0.119,0.049,-0.215,-0.046,0.016,0.007,10.0,26.0,2.36,-11.21921992380499,-19.345855982267313,-4.495803780928531
practice_offset[5897],0.584,0.054,0.511,0.678,0.018,0.007,9.0,17.0,2.9,79.31968918506624,66.69573190640476,96.99339218909297
practice_offset[5898],0.58,0.053,0.508,0.67,0.018,0.006,9.0,18.0,2.87,78.60384307500732,66.19639409191058,95.42373206359396
practice_offset[5899],0.459,0.039,0.392,0.522,0.014,0.005,9.0,24.0,2.95,58.24907027825334,47.993771140228844,68.53950712974088
practice_offset[5900],1.42,0.144,1.26,1.677,0.051,0.023,9.0,13.0,4.0,313.7120440251392,252.5421487365382,434.94834240835746
practice_offset[5901],0.907,0.088,0.805,1.059,0.031,0.012,9.0,15.0,2.91,147.68807340649906,123.6696498819987,188.34860609832432
practice_offset[5902],0.558,0.048,0.49,0.648,0.017,0.007,9.0,15.0,3.24,74.71746543074462,63.23162199553789,91.17135758847483
practice_offset[5903],1.079,0.107,0.954,1.269,0.037,0.016,9.0,15.0,3.91,194.17363433635762,159.607321123889,255.72934896261188
practice_offset[5904],0.08,0.032,0.019,0.135,0.009,0.003,13.0,61.0,1.67,8.328706767495863,1.9181648617407898,14.453678435131456
practice_offset[5905],0.993,0.096,0.882,1.159,0.034,0.013,9.0,14.0,3.8,169.93202984410792,141.57263308455978,218.6744937275184
practice_offset[5906],1.296,0.131,1.148,1.527,0.046,0.02,9.0,14.0,3.85,265.46487962220516,215.18828360473879,360.4343052862363
practice_offset[5907],1.142,0.113,1.015,1.338,0.04,0.016,9.0,14.0,3.49,213.3028159624368,175.93633973762812,281.1413051353101
practice_offset[5908],0.51,0.049,0.42,0.606,0.016,0.008,9.0,23.0,2.71,66.52911949458864,52.196155561863364,83.30843770260485
practice_offset[5909],0.908,0.086,0.808,1.058,0.03,0.013,9.0,15.0,3.15,147.93588536523396,124.34166635233792,188.06040161848298
practice_offset[5910],-0.043,0.034,-0.111,0.008,0.012,0.006,10.0,30.0,2.56,-4.208860993296937,-10.506125107096898,0.8032085504273478
practice_offset[5911],1.086,0.108,0.959,1.284,0.038,0.017,9.0,14.0,3.75,196.24007387715037,160.9086082362757,261.1055095991915
practice_offset[5912],0.901,0.089,0.796,1.049,0.031,0.011,9.0,14.0,3.22,146.20639444796984,121.66565453905424,185.47948952945035
practice_offset[5913],0.426,0.039,0.365,0.495,0.013,0.005,9.0,23.0,2.89,53.11207751332474,44.05140081492171,64.0498239057044
practice_offset[5914],0.703,0.068,0.605,0.846,0.023,0.014,9.0,21.0,2.58,101.98030365487591,83.12522088857732,133.03069567618056
practice_offset[5915],-0.186,0.052,-0.287,-0.124,0.018,0.008,9.0,18.0,2.75,-16.972640501806737,-24.948827116293202,-11.662015911724911
practice_offset[5916],0.595,0.055,0.522,0.683,0.019,0.006,9.0,16.0,2.84,81.30309449601565,68.53950712974088,97.98082567660498
practice_offset[5917],0.199,0.039,0.123,0.286,0.008,0.005,23.0,46.0,1.28,22.018196589987248,13.088442094748931,33.109245525229156
practice_offset[5918],-0.399,0.083,-0.554,-0.276,0.028,0.012,10.0,63.0,2.49,-32.90092986465542,-42.53533794105343,-24.118706923875866
practice_offset[5919],0.111,0.03,0.055,0.165,0.009,0.004,11.0,39.0,1.98,11.73949068544582,5.654061467549432,17.93931187113906
practice_offset[5920],1.294,0.131,1.144,1.525,0.046,0.02,9.0,14.0,3.92,264.73468030567705,213.93004861793963,359.51435693066884
practice_offset[5921],-0.948,0.138,-1.205,-0.773,0.048,0.024,9.0,32.0,3.07,-61.24847205006303,-70.03080004867537,-53.837388941689525
practice_offset[5922],-0.776,0.12,-0.996,-0.632,0.042,0.02,9.0,31.0,3.07,-53.97566925069075,-63.064609410036795,-46.84723181212821
practice_offset[5923],-0.456,0.095,-0.646,-0.3,0.03,0.014,10.0,34.0,2.16,-36.6186162901451,-47.58618581916646,-25.91817793182821
practice_offset[5924],-0.912,0.134,-1.144,-0.753,0.047,0.023,9.0,24.0,3.49,-59.8280019902414,-68.1457699126781,-52.90484233917772
practice_offset[5925],-0.407,0.075,-0.549,-0.31,0.026,0.012,9.0,23.0,3.06,-33.43558096984788,-42.24729512380453,-26.655304377571078
practice_offset[5926],-0.455,0.08,-0.596,-0.357,0.028,0.014,9.0,38.0,3.08,-36.55520320517718,-44.89887210086593,-30.022750226538896
practice_offset[5927],-0.4,0.075,-0.532,-0.31,0.026,0.012,9.0,38.0,3.11,-32.967995396436066,-41.25710638354766,-26.655304377571078
practice_offset[5928],-0.602,0.129,-0.878,-0.416,0.042,0.026,10.0,38.0,2.19,-45.22848902862725,-58.43866923759116,-34.031972951561094
practice_offset[5929],-0.973,0.137,-1.213,-0.814,0.048,0.024,9.0,27.0,3.45,-62.2052506841835,-70.2695971861527,-55.69178119178322
practice_offset[5930],-0.263,0.07,-0.404,-0.16,0.022,0.01,11.0,55.0,1.91,-23.125810268883974,-33.23558787310711,-14.785621103378865
practice_offset[5931],-0.424,0.077,-0.587,-0.315,0.025,0.014,10.0,33.0,2.29,-34.55761180911414,-44.400723644216335,-27.02111257309432
practice_offset[5932],-0.544,0.091,-0.701,-0.437,0.032,0.015,9.0,46.0,3.05,-41.95780848592576,-50.39110333024735,-35.40285685893755
practice_offset[5933],-0.613,0.251,-1.07,-0.171,0.078,0.042,10.0,19.0,2.13,-45.82767408970591,-65.69914825812934,-15.71784265283801
practice_offset[5934],-0.13,0.042,-0.215,-0.066,0.014,0.008,9.0,26.0,2.86,-12.190456907943869,-19.345855982267313,-6.386913570838115
practice_offset[5935],-1.038,0.195,-1.336,-0.757,0.066,0.024,9.0,16.0,3.18,-64.58377012964299,-73.71048511841883,-53.09284671040613
practice_offset[5936],-1.032,0.139,-1.311,-0.866,0.049,0.028,9.0,23.0,3.85,-64.37063398138412,-73.04496288066285,-57.93692884696875
practice_offset[5937],-1.241,0.153,-1.554,-1.084,0.054,0.033,9.0,21.0,3.44,-71.09050216349982,-78.85993223464895,-66.17601433121682
practice_offset[5938],-0.811,0.105,-1.041,-0.7,0.035,0.024,11.0,24.0,1.96,-55.558656948837324,-64.6898596054732,-50.341469620859044
practice_offset[5939],1.561,0.194,1.243,1.93,0.067,0.035,9.0,19.0,3.16,376.3582446586949,246.59958709794859,588.9510241581293
practice_offset[5940],-0.564,0.083,-0.71,-0.456,0.029,0.013,9.0,24.0,3.99,-43.10712088208783,-50.83558025390349,-36.6186162901451
practice_offset[5941],-1.838,0.652,-2.612,-0.124,0.2,0.196,15.0,15.0,1.5,-84.08646211941509,-92.66123783533786,-11.662015911724911
practice_offset[5942],-1.365,0.161,-1.685,-1.153,0.055,0.028,10.0,39.0,2.63,-74.46193240119223,-81.4555568044029,-68.43117174874192
practice_offset[5943],0.337,0.058,0.239,0.436,0.019,0.008,10.0,30.0,2.47,40.07390637385353,26.997853658383654,54.65087947493774
practice_offset[5944],-1.361,0.243,-1.819,-0.941,0.073,0.033,12.0,51.0,1.85,-74.35957555357753,-83.78121422752989,-60.976259722800805
practice_offset[5945],0.712,0.1,0.553,0.883,0.034,0.013,9.0,23.0,2.77,103.80633118599062,73.84605843650698,141.81432654423304
practice_offset[5946],1.605,0.207,1.361,2.008,0.073,0.041,9.0,24.0,3.58,397.78596027396856,290.00914438431886,644.8405629313135
practice_offset[5947],0.095,0.023,0.056,0.142,0.007,0.003,11.0,28.0,2.0,9.965885512610285,5.759768373661123,15.257664853700504
practice_offset[5948],1.944,0.243,1.671,2.381,0.086,0.043,9.0,24.0,4.2,598.6641718828549,431.748262194783,981.5713171047887
practice_offset[5949],2.056,0.246,1.7,2.521,0.083,0.039,10.0,44.0,2.56,681.4648615228937,447.39473917272,1144.1031476611402
practice_offset[5950],-1.234,0.149,-1.564,-1.088,0.052,0.036,9.0,23.0,2.95,-70.88742574039148,-79.07027942346805,-66.31104004243528
practice_offset[5951],-0.938,0.115,-1.184,-0.777,0.037,0.022,11.0,29.0,1.97,-60.85901271939935,-69.39479213977293,-54.02167057694348
practice_offset[5952],-2.756,0.325,-3.378,-2.387,0.114,0.062,9.0,24.0,3.18,-93.6454557556986,-96.58843822156027,-90.80950143246422
practice_offset[5953],-0.998,0.136,-1.228,-0.838,0.048,0.018,9.0,20.0,3.12,-63.13840636965812,-70.7122252188705,-56.74251915271134
practice_offset[5954],-0.566,0.079,-0.706,-0.459,0.027,0.012,9.0,21.0,3.13,-43.22079293038467,-50.63852873461582,-36.80847551005041
practice_offset[5955],-1.072,0.153,-1.389,-0.891,0.053,0.031,9.0,24.0,3.22,-65.7676814056212,-75.06754954845249,-58.9754697740956
practice_offset[5956],-0.006,0.032,-0.085,0.036,0.011,0.01,11.0,25.0,2.06,-0.5982035946064723,-8.148771559854262,3.6655846490923683
practice_offset[5957],-1.702,0.209,-2.108,-1.473,0.074,0.041,9.0,19.0,3.93,-81.76814778717791,-87.85193149960872,-77.0763257638042
practice_offset[5958],0.088,0.019,0.052,0.127,0.006,0.003,12.0,22.0,1.82,9.19881220281975,5.337574251336474,13.54170177814864
practice_offset[5959],-0.024,0.139,-0.264,0.236,0.034,0.011,17.0,81.0,1.42,-2.3714290242090708,-23.202646034329387,26.617431016687988
practice_offset[5960],-0.996,0.116,-1.24,-0.862,0.04,0.025,9.0,16.0,2.89,-63.064609410036795,-71.06157820609494,-57.768339608665606
practice_offset[5961],-0.527,0.089,-0.699,-0.394,0.03,0.015,10.0,33.0,2.48,-40.96265640395361,-50.29178625293622,-32.56459437595558
practice_offset[5962],-1.985,0.242,-2.462,-1.72,0.085,0.049,9.0,18.0,3.79,-86.26193858830457,-91.47357481785679,-82.09338520885068
practice_offset[5963],-0.471,0.071,-0.635,-0.393,0.025,0.019,10.0,23.0,2.41,-37.56224215885887,-47.00645116824316,-32.497125241386684
practice_offset[5964],-0.521,0.072,-0.656,-0.425,0.025,0.013,9.0,23.0,3.18,-40.607367541656394,-48.10771198410596,-34.62302148701527
practice_offset[5965],-0.102,0.036,-0.161,-0.036,0.012,0.005,10.0,16.0,2.19,-9.697044833112322,-14.870792889284889,-3.535970651687692
practice_offset[5966],-0.137,0.044,-0.226,-0.068,0.015,0.009,9.0,25.0,3.13,-12.80297738678906,-20.228189833432573,-6.5739526422786465
practice_offset[5967],1.443,0.158,1.267,1.712,0.056,0.026,9.0,18.0,4.06,323.33769165861037,255.01860124931585,454.00304658778435
practice_offset[5968],1.697,0.221,1.401,2.091,0.077,0.037,9.0,15.0,3.38,445.75501577009817,305.92571950875384,709.3004123274773
practice_offset[5969],2.532,0.304,2.164,3.068,0.107,0.05,9.0,19.0,4.21,1157.863827270022,770.5891670783279,2049.886192474958
practice_offset[5970],1.438,0.288,0.841,2.11,0.093,0.065,10.0,15.0,2.3,321.2262861129411,131.86845023275188,724.8241284626661
practice_offset[5971],0.802,0.109,0.636,0.993,0.038,0.016,9.0,15.0,3.28,122.99964644001817,88.89101074258497,169.93202984410792
practice_offset[5972],-0.706,0.082,-0.85,-0.569,0.029,0.016,9.0,24.0,3.25,-50.63852873461582,-57.25850680512734,-43.390875300476615
practice_offset[5973],0.144,0.03,0.1,0.209,0.01,0.006,10.0,20.0,2.41,15.488410852491352,10.517091807564771,23.24449985302548
practice_offset[5974],-1.058,0.144,-1.329,-0.913,0.051,0.026,9.0,23.0,3.14,-65.28505846754898,-73.5258129156155,-59.86815390894581
practice_offset[5975],-0.476,0.082,-0.649,-0.379,0.028,0.016,11.0,49.0,1.95,-37.87365177525383,-47.74319163523052,-31.545438733372176
practice_offset[5976],0.324,0.033,0.278,0.407,0.011,0.008,12.0,20.0,1.8,38.26473071194796,32.048619720909535,50.23041056619504
practice_offset[5977],-1.864,0.24,-2.289,-1.582,0.085,0.041,8.0,17.0,4.5,-84.49488164312807,-89.86322210341498,-79.44364403158262
practice_offset[5978],-0.203,0.054,-0.313,-0.113,0.017,0.008,11.0,26.0,1.94,-18.37217585743901,-26.875008743111806,-10.684933988398448
practice_offset[5979],-0.111,0.042,-0.2,-0.048,0.014,0.008,9.0,22.0,2.89,-10.506125107096898,-18.12692469220182,-4.6866212922495265
practice_offset[5980],-0.888,0.103,-1.078,-0.758,0.036,0.017,10.0,22.0,2.58,-58.85221138828294,-65.97246036596992,-53.139730417934985
practice_offset[5981],-0.814,0.172,-1.151,-0.476,0.05,0.03,11.0,16.0,1.87,-55.69178119178322,-68.36797091247007,-37.87365177525383
practice_offset[5982],-1.374,0.173,-1.694,-1.169,0.061,0.031,9.0,17.0,3.47,-74.69074381375005,-81.62170799130324,-68.93225365580382
practice_offset[5983],-3.013,0.352,-3.657,-2.621,0.123,0.062,9.0,29.0,3.13,-95.08559746849112,-97.41901738232706,-92.72699036460912
practice_offset[5984],2.11,0.272,1.766,2.566,0.096,0.042,9.0,25.0,4.26,724.8241284626661,484.74168522040986,1201.366553053681
practice_offset[5985],-2.447,0.323,-3.048,-1.67,0.099,0.07,11.0,12.0,1.94,-91.34471440313796,-95.25462629790512,-81.17529343612533
practice_offset[5986],-2.002,0.241,-2.413,-1.725,0.085,0.04,9.0,33.0,3.16,-86.49351168396508,-91.04537475465094,-82.18269482271016
practice_offset[5987],-0.941,0.115,-1.169,-0.799,0.04,0.022,10.0,29.0,2.47,-60.976259722800805,-68.93225365580382,-55.022148217927224
practice_offset[5988],0.72,0.105,0.544,0.925,0.034,0.018,9.0,32.0,2.62,105.44332106438875,72.28846360108874,152.1868260358148
practice_offset[5989],-0.716,0.097,-0.893,-0.598,0.034,0.016,9.0,18.0,3.62,-51.12968358009204,-59.05743684015899,-45.00896422783984
practice_offset[5990],-0.648,0.091,-0.871,-0.527,0.031,0.024,9.0,22.0,2.67,-47.690908689749925,-58.14671928956419,-40.96265640395361
practice_offset[5991],-1.124,0.147,-1.375,-0.939,0.051,0.024,9.0,23.0,3.51,-67.50227177939361,-74.71604041952536,-60.89813414270817
practice_offset[5992],0.076,0.038,0.007,0.145,0.012,0.005,11.0,31.0,2.04,7.896257415728392,0.7024557266848586,15.603957026802151
practice_offset[5993],-2.277,0.263,-2.837,-1.929,0.09,0.048,10.0,41.0,2.58,-89.74084799247613,-94.1398793858996,-85.47065807195959
practice_offset[5994],-0.709,0.098,-0.888,-0.579,0.034,0.017,9.0,20.0,3.23,-50.786391243751396,-58.85221138828294,-43.95414550255096
practice_offset[5995],-1.114,0.143,-1.416,-0.954,0.05,0.032,9.0,24.0,3.68,-67.17566418092062,-75.7317190742377,-61.48028508322447
practice_offset[5996],-0.56,0.071,-0.681,-0.43,0.025,0.014,9.0,32.0,3.54,-42.879093615118514,-49.38893714026948,-34.949090527668346
practice_offset[5997],-0.113,0.045,-0.191,-0.027,0.014,0.009,10.0,22.0,2.17,-10.684933988398448,-17.386741184880616,-2.6638758475663216
practice_offset[5998],-0.091,0.034,-0.155,-0.031,0.011,0.005,9.0,27.0,2.72,-8.698228910073425,-14.358482251638648,-3.0524426923974057
practice_offset[5999],-1.24,0.161,-1.566,-1.056,0.056,0.032,9.0,25.0,2.77,-71.06157820609494,-79.1120970330723,-65.21555910829126
practice_offset[6000],-0.851,0.12,-1.056,-0.706,0.042,0.019,9.0,24.0,3.98,-57.30122693469741,-65.21555910829126,-50.63852873461582
practice_offset[6001],-0.217,0.047,-0.311,-0.149,0.016,0.008,9.0,21.0,3.03,-19.507003069499852,-26.728612413066756,-13.843088510104174
practice_offset[6002],-2.048,0.267,-2.514,-1.74,0.094,0.046,9.0,20.0,3.4,-87.10073689634807,-91.9056184436153,-82.44795993830031
practice_offset[6003],-1.905,0.232,-2.325,-1.532,0.078,0.033,10.0,41.0,2.36,-85.11773573778596,-90.22165559486498,-78.38969712358602
practice_offset[6004],1.505,0.203,1.248,1.824,0.072,0.027,9.0,23.0,3.42,350.41536302884833,248.3369247581368,519.6595324449729
practice_offset[6005],-1.803,0.205,-2.207,-1.549,0.072,0.04,9.0,19.0,3.31,-83.51962653413688,-88.99697553920004,-78.75396720400599
practice_offset[6006],0.229,0.028,0.19,0.296,0.009,0.007,10.0,18.0,2.34,25.73420390098391,20.92495976572515,34.44701568320527
practice_offset[6007],-0.485,0.077,-0.628,-0.387,0.027,0.012,9.0,26.0,2.94,-38.43028032357149,-46.634194949700934,-32.090890507336326
practice_offset[6008],-1.517,0.164,-1.861,-1.329,0.058,0.035,9.0,17.0,3.51,-78.06309921984952,-84.44829644519945,-73.5258129156155
practice_offset[6009],0.534,0.083,0.39,0.68,0.028,0.012,9.0,22.0,2.69,70.5741647451575,47.69807938826427,97.38777322304477
practice_offset[6010],-1.461,0.186,-1.829,-1.242,0.066,0.038,9.0,21.0,3.91,-76.799584546553,-83.94259384235258,-71.11939721140443
practice_offset[6011],1.408,0.353,0.931,1.927,0.081,0.138,22.0,22.0,1.28,308.77716797152976,153.70449544725852,586.8872682673078
practice_offset[6012],-0.18,0.035,-0.263,-0.132,0.012,0.009,9.0,26.0,2.82,-16.4729788588728,-23.125810268883974,-12.365900492062664
practice_offset[6013],-2.758,0.331,-3.386,-2.397,0.116,0.06,9.0,19.0,3.6,-93.65815214356721,-96.6156218363495,-90.90094842113923
practice_offset[6014],1.057,0.153,0.854,1.302,0.054,0.02,9.0,12.0,3.55,187.7724851990672,134.90241814897198,267.6642604442661
practice_offset[6015],0.665,0.066,0.571,0.796,0.023,0.012,9.0,17.0,3.62,94.44905213368311,77.00362029134793,121.66565453905424
practice_offset[6016],0.098,0.021,0.054,0.135,0.006,0.003,13.0,23.0,1.65,10.296278510850776,5.548460215508011,14.453678435131456
practice_offset[6017],-0.882,0.118,-1.097,-0.726,0.041,0.019,9.0,20.0,3.75,-58.6045825128726,-66.61288036319056,-51.6159513532009
practice_offset[6018],-1.643,0.184,-1.988,-1.394,0.062,0.028,10.0,34.0,2.5,-80.66010257980464,-86.30309101303824,-75.191900663857
practice_offset[6019],-0.809,0.886,-2.068,0.059,0.311,0.081,10.0,24.0,2.17,-55.46968532076413,-87.35615941916559,6.077524074015894
practice_offset[6020],-0.846,0.124,-1.068,-0.69,0.043,0.021,9.0,57.0,2.92,-57.087198444036744,-65.63047790718477,-49.84239309339444
practice_offset[6021],-1.929,0.243,-2.403,-1.625,0.084,0.044,9.0,25.0,3.31,-85.47065807195959,-90.95537927475907,-80.30883247958059
practice_offset[6022],-0.017,0.034,-0.106,0.026,0.011,0.011,11.0,23.0,1.96,-1.6856315365090357,-10.057535192407595,2.634094847344204
practice_offset[6023],-1.342,0.171,-1.692,-1.144,0.06,0.036,9.0,17.0,3.96,-73.86774994144506,-81.58491462618518,-68.1457699126781
practice_offset[6024],-1.665,0.213,-2.026,-1.419,0.075,0.035,9.0,20.0,4.23,-81.0809342018018,-86.81380846804294,-75.80441481887623
practice_offset[6025],0.904,0.138,0.712,1.181,0.047,0.024,9.0,18.0,2.75,146.946122668849,103.80633118599062,225.76302048221933
practice_offset[6026],0.786,0.083,0.675,0.956,0.029,0.016,9.0,21.0,3.89,119.46004442429121,96.40329759698474,160.12705532709526
practice_offset[6027],-0.688,0.097,-0.867,-0.554,0.034,0.018,9.0,21.0,3.37,-49.74197749745716,-57.97897089359497,-42.53533794105343
practice_offset[6028],-2.113,0.268,-2.626,-1.814,0.095,0.051,9.0,17.0,3.87,-87.91252024402314,-92.76326465149745,-83.69991722553122
practice_offset[6029],-0.219,0.046,-0.32,-0.137,0.015,0.011,10.0,19.0,2.39,-19.667828184637347,-27.385096292630905,-12.80297738678906
practice_offset[6030],-0.355,0.061,-0.471,-0.27,0.021,0.01,10.0,42.0,2.54,-29.882655679142754,-37.56224215885887,-23.662050566314687
practice_offset[6031],-0.995,0.128,-1.235,-0.828,0.045,0.024,9.0,25.0,3.37,-63.02765554559411,-70.91652376321484,-56.30777424255589
practice_offset[6032],-1.241,0.517,-1.933,0.066,0.172,0.165,12.0,22.0,1.73,-71.09050216349982,-85.52865935976112,6.822671716599338
